day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
424,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1734,29,3,2,0.05,3
425,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1736,29,2,2,0.05,3
426,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1742,29,5,6,0.05,3
427,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1749,29,8,7,0.05,3
428,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1756,29,6,7,0.05,3
429,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1759,29,4,3,0.05,3
430,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1762,29,2,3,0.05,3
431,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1763,29,2,1,0.05,3
432,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1766,29,2,3,0.05,3
433,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1771,29,6,5,0.05,3
434,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,69,63,1777,29,7,6,0.05,3
435,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1786,29,7,9,0.05,3
436,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1789,29,3,3,0.05,3
437,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1792,29,3,3,0.05,3
438,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1792,29,1,0,0.05,3
439,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1796,29,3,4,0.05,3
440,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1801,29,5,5,0.05,3
441,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1806,29,6,5,0.05,3
442,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1815,29,9,9,0.05,3
443,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1819,29,3,4,0.05,3
444,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1821,29,3,2,0.05,3
445,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1822,29,0,1,0.05,3
446,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1825,29,4,3,0.05,3
447,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1830,29,5,5,0.05,3
448,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1836,29,5,6,0.05,3
449,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1845,29,9,9,0.05,3
450,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1848,29,4,3,0.05,3
451,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1850,29,2,2,0.05,3
452,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1852,29,1,2,0.05,3
453,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1854,29,3,2,0.05,3
454,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1860,29,5,6,0.05,3
455,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1866,29,6,6,0.05,3
456,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1874,29,9,8,0.05,3
457,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1877,29,3,3,0.05,3
458,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1880,29,2,3,0.05,3
459,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1882,29,2,2,0.05,3
460,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1884,29,2,2,0.05,3
461,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1889,29,6,5,0.05,3
462,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1895,29,6,6,0.05,3
463,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1903,29,8,8,0.05,3
464,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1907,29,3,4,0.05,3
465,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1910,29,3,3,0.05,3
466,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1912,29,2,2,0.05,3
467,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1914,29,2,2,0.05,3
468,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1919,29,5,5,0.05,3
469,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1925,29,6,6,0.05,3
470,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1932,29,8,7,0.05,3
471,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1937,29,4,5,0.05,3
472,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1940,29,3,3,0.05,3
473,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1942,29,2,2,0.05,3
474,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1944,29,2,2,0.05,3
475,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1948,29,5,4,0.05,3
476,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,69,63,1953,29,6,5,0.05,3
477,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,69,63,1960,29,7,7,0.05,3
478,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,69,63,1966,29,5,6,0.05,3
479,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,69,63,1970,29,3,4,0.05,3
480,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,69,63,1971,29,2,1,0.05,3
481,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,70,63,1974,29,2,3,0.05,3
482,29,1,28,16,1,1,19,0,30,0,30,29,1,1,0,70,63,1977,29,4,3,0.05,3
483,28,1,27,16,1,1,19,0,30,0,30,28,1,0,0,70,63,1981,29,5,4,0.05,3
484,29,1,28,16,1,1,19,0,30,0,30,29,1,0,0,70,63,1989,29,7,8,0.05,3
485,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,70,63,1996,29,6,7,0.05,3
486,29,1,28,15,1,1,19,0,30,0,30,29,1,1,0,70,63,1999,29,4,3,0.05,3
487,30,1,29,16,1,1,19,0,30,0,30,30,1,0,0,70,63,2001,29,1,2,0.05,3
488,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2004,29,3,3,0.05,3
489,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2006,29,2,2,0.05,3
490,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2011,29,5,5,0.05,3
491,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2018,29,8,7,0.05,3
492,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2026,29,7,8,0.05,3
493,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2028,29,3,2,0.05,3
494,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2030,29,2,2,0.05,3
495,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2034,29,3,4,0.05,3
496,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2035,29,2,1,0.05,3
497,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2040,29,5,5,0.05,3
498,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2047,29,7,7,0.05,3
499,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2056,29,8,9,0.05,3
500,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2058,29,2,2,0.05,3
501,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2060,29,2,2,0.05,3
502,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2064,29,4,4,0.05,3
503,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2065,29,1,1,0.05,3
504,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2070,29,5,5,0.05,3
505,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2077,29,7,7,0.05,3
506,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2086,29,9,9,0.05,3
507,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,70,63,2086,29,2,0,0.05,3
508,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2090,29,2,4,0.05,3
509,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,70,63,2092,29,4,2,0.05,3
510,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2095,29,1,3,0.05,3
511,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2100,29,5,5,0.05,3
512,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2107,29,7,7,0.05,3
513,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2115,29,9,8,0.05,3
514,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2116,29,0,1,0.05,3
515,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2120,29,4,4,0.05,3
516,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2121,29,2,1,0.05,3
517,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2125,29,3,4,0.05,3
518,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2130,29,5,5,0.05,3
519,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2136,29,7,6,0.05,3
520,27,0,27,15,0,0,19,0,30,0,30,27,0,1,0,70,63,2142,29,8,6,0.05,3
521,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2146,29,1,4,0.05,3
522,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2150,29,4,4,0.05,3
523,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2151,29,1,1,0.05,3
524,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2154,29,4,3,0.05,3
525,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2160,29,5,6,0.05,3
526,28,0,28,14,0,0,19,0,30,0,30,28,0,2,0,70,63,2164,29,6,4,0.05,3
527,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2172,29,6,8,0.05,3
528,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2176,29,4,4,0.05,3
529,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2180,29,4,4,0.05,3
530,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2181,29,1,1,0.05,3
531,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2184,29,3,3,0.05,3
532,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2189,29,6,5,0.05,3
533,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2193,29,4,4,0.05,3
534,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2201,29,8,8,0.05,3
535,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2206,29,4,5,0.05,3
536,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2210,29,4,4,0.05,3
537,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2211,29,1,1,0.05,3
538,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2214,29,3,3,0.05,3
539,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2218,29,5,4,0.05,3
540,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2223,29,4,5,0.05,3
541,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2230,29,8,7,0.05,3
542,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2236,29,5,6,0.05,3
543,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2239,29,4,3,0.05,3
544,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2241,29,1,2,0.05,3
545,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2244,29,3,3,0.05,3
546,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2247,29,4,3,0.05,3
547,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2253,29,5,6,0.05,3
548,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2259,29,7,6,0.05,3
549,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2266,29,6,7,0.05,3
550,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2268,29,3,2,0.05,3
551,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2270,29,2,2,0.05,3
552,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2273,29,3,3,0.05,3
553,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2276,29,3,3,0.05,3
554,29,0,29,16,0,0,19,0,30,0,30,29,0,0,0,70,63,2282,29,6,6,0.05,3
555,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2289,29,6,7,0.05,3
556,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2296,29,7,7,0.05,3
557,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2298,29,2,2,0.05,3
558,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2300,29,2,2,0.05,3
559,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2302,29,3,2,0.05,3
560,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2306,29,3,4,0.05,3
561,28,0,28,16,0,0,19,0,30,0,30,28,0,0,0,70,63,2310,29,6,4,0.05,3
562,28,0,28,15,0,0,19,0,30,0,30,28,0,1,0,70,63,2317,29,7,7,0.05,3
563,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2325,29,7,8,0.05,3
564,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2327,29,2,2,0.05,3
565,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2330,29,2,3,0.05,3
566,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2332,29,2,2,0.05,3
567,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2336,29,4,4,0.05,3
568,29,0,29,15,0,0,19,0,30,0,30,29,0,1,0,70,63,2339,29,4,3,0.05,3
569,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2347,29,7,8,0.05,3
570,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,70,63,2355,29,8,8,0.05,3
0,30,0,30,16,0,0,19,0,30,10,30,0,0,0,0,0,0,30,0,0,0,0.05,4
1,30,1,29,16,1,0,19,0,30,10,30,30,1,0,1,1,1,31,0,1,1,0.05,4
2,30,2,28,16,2,0,19,0,30,10,30,30,2,0,1,2,2,34,0,3,3,0.05,4
3,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,2,2,39,0,5,5,0.05,4
4,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,3,3,43,0,4,4,0.05,4
5,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,44,0,1,1,0.05,4
6,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,50,0,6,6,0.05,4
7,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,50,0,0,0,0.05,4
8,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,3,3,52,0,2,2,0.05,4
9,30,2,28,16,2,0,19,0,30,10,30,30,2,0,0,3,3,56,0,4,4,0.05,4
10,30,3,27,16,3,0,19,0,30,10,30,30,3,0,1,4,4,62,0,6,6,0.05,4
11,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,4,4,66,0,4,4,0.05,4
12,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,4,4,67,0,1,1,0.05,4
13,30,3,27,16,3,0,19,0,30,10,30,30,3,0,0,4,4,72,0,5,5,0.05,4
14,30,4,26,16,4,0,19,0,30,10,30,30,4,0,1,5,5,75,0,3,3,0.05,4
15,30,5,25,16,5,0,19,0,30,10,30,30,5,0,2,7,7,78,0,3,3,0.05,4
16,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,7,7,81,0,3,3,0.05,4
17,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,7,7,86,0,5,5,0.05,4
18,29,6,23,15,6,0,19,0,30,11,30,29,6,1,1,8,8,89,0,4,3,0.05,4
19,30,6,24,16,6,0,19,1,30,11,30,30,6,0,0,8,8,91,0,1,2,0.05,4
20,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,8,8,98,1,7,7,0.05,4
21,30,5,25,16,5,0,19,0,30,11,30,30,5,0,0,8,8,101,1,3,3,0.05,4
22,30,4,26,15,4,0,19,0,30,11,30,30,4,0,0,8,8,105,2,4,4,0.05,4
23,30,5,25,15,5,0,19,0,30,11,30,30,5,0,2,10,10,109,2,4,4,0.05,4
24,30,5,25,16,5,0,19,0,30,11,30,30,5,0,1,11,11,113,3,4,4,0.05,4
25,30,6,24,16,6,0,19,0,30,11,30,30,6,0,1,12,12,116,3,3,3,0.05,4
26,30,7,23,16,7,0,19,0,30,11,30,30,7,0,1,13,13,117,4,1,1,0.05,4
27,29,7,22,16,7,0,19,0,30,11,30,29,7,0,1,14,14,124,4,8,7,0.05,4
28,30,8,22,16,8,0,19,0,30,11,30,30,8,0,1,15,15,127,4,2,3,0.05,4
29,30,8,22,15,8,0,19,0,30,11,30,30,8,0,0,15,15,130,5,3,3,0.05,4
30,30,8,22,15,8,0,19,0,30,11,30,30,8,0,0,15,15,132,6,2,2,0.05,4
31,30,6,24,16,6,0,19,0,30,11,30,30,6,0,0,15,15,137,6,5,5,0.05,4
32,29,7,22,16,7,0,19,0,30,11,30,29,7,0,1,16,16,139,6,3,2,0.05,4
33,30,7,23,16,7,0,19,0,30,11,30,30,7,0,1,17,17,142,6,2,3,0.05,4
34,30,7,23,15,7,0,19,0,30,11,30,30,7,0,0,17,17,148,6,6,6,0.05,4
35,30,6,24,16,6,0,19,0,30,11,30,30,6,0,0,17,17,152,6,4,4,0.05,4
36,30,6,24,17,6,0,19,0,30,11,30,30,6,0,1,18,18,155,6,3,3,0.05,4
37,30,5,25,17,5,0,19,0,30,11,30,30,5,0,1,19,19,159,6,4,4,0.05,4
38,27,4,23,13,4,0,19,0,30,11,30,27,4,2,0,19,19,161,7,5,2,0.05,4
39,30,4,26,15,4,0,19,0,30,11,30,30,4,0,0,19,19,166,8,2,5,0.05,4
40,30,4,26,15,4,0,19,0,30,3,30,30,4,0,0,19,19,169,8,3,3,0.05,4
41,30,4,26,15,4,0,19,0,30,3,30,30,4,0,1,20,20,176,8,7,7,0.05,4
42,30,4,26,15,4,0,19,0,30,3,30,30,4,0,0,20,20,179,8,3,3,0.05,4
43,30,3,27,15,3,0,19,0,30,3,30,30,3,0,0,20,20,183,8,4,4,0.05,4
44,30,4,26,15,4,0,19,0,30,3,30,30,4,0,1,21,21,186,8,3,3,0.05,4
45,29,3,26,15,3,0,19,0,30,3,30,29,3,0,0,21,21,187,8,2,1,0.05,4
46,29,3,26,14,3,0,19,0,30,3,30,29,3,1,0,21,21,192,8,5,5,0.05,4
47,30,3,27,15,3,0,19,0,30,3,30,30,3,0,0,21,21,196,8,3,4,0.05,4
48,29,3,26,14,3,0,19,0,30,3,30,29,3,1,0,21,21,202,8,7,6,0.05,4
49,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,21,21,206,8,4,4,0.05,4
50,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,21,21,210,8,4,4,0.05,4
51,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,21,21,215,8,4,5,0.05,4
52,30,1,29,16,1,0,19,0,30,3,30,30,1,0,1,22,22,217,8,2,2,0.05,4
53,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,22,22,221,8,5,4,0.05,4
54,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,22,22,226,9,4,5,0.05,4
55,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,22,22,230,9,5,4,0.05,4
56,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,22,22,234,9,4,4,0.05,4
57,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,22,22,239,9,4,5,0.05,4
58,28,1,27,15,1,0,19,0,30,3,30,28,1,0,0,22,22,242,9,5,3,0.05,4
59,30,1,29,15,1,0,19,0,30,3,30,30,1,0,0,22,22,246,9,2,4,0.05,4
60,30,2,28,15,2,0,19,0,30,4,30,30,2,0,1,23,23,250,9,4,4,0.05,4
61,30,3,27,15,3,1,19,0,30,5,30,30,3,0,0,24,23,255,9,5,5,0.05,4
62,28,2,26,14,2,1,19,0,30,5,30,28,2,2,0,24,23,258,9,5,3,0.05,4
63,30,3,27,16,3,1,19,0,30,6,30,30,3,0,1,25,24,264,9,4,6,0.05,4
64,29,3,26,15,3,1,19,0,30,6,30,29,3,1,0,25,24,267,9,4,3,0.05,4
65,30,3,27,16,3,1,19,0,30,6,30,30,3,0,0,25,24,270,9,2,3,0.05,4
66,30,3,27,16,3,1,19,0,30,6,30,30,3,0,0,25,24,274,9,4,4,0.05,4
67,30,4,26,16,4,1,19,0,30,6,30,30,4,0,1,26,25,278,9,4,4,0.05,4
68,30,3,27,16,3,0,19,0,30,6,30,30,3,0,0,26,25,283,10,5,5,0.05,4
69,29,3,26,16,3,0,19,0,30,6,30,29,3,0,0,26,25,285,10,3,2,0.05,4
70,29,3,26,14,3,0,19,0,30,6,30,29,3,1,0,26,25,291,11,6,6,0.05,4
71,30,2,28,15,2,0,19,0,30,6,30,30,2,0,0,26,25,295,11,3,4,0.05,4
72,29,1,28,15,1,0,19,0,30,6,30,29,1,0,0,26,25,298,11,4,3,0.05,4
73,28,1,27,15,1,0,19,0,30,6,30,28,1,0,0,26,25,301,11,4,3,0.05,4
74,30,1,29,15,1,0,19,0,30,6,30,30,1,0,0,26,25,307,11,4,6,0.05,4
75,28,1,27,13,1,0,19,0,30,6,30,28,1,2,0,26,25,310,11,5,3,0.05,4
76,30,2,28,15,2,0,19,0,30,6,30,30,2,0,1,27,26,314,11,2,4,0.05,4
77,30,2,28,15,2,0,19,0,30,6,30,30,2,0,0,27,26,320,11,6,6,0.05,4
78,30,1,29,16,1,0,19,0,30,6,30,30,1,0,0,27,26,325,11,5,5,0.05,4
79,29,2,27,15,2,0,19,0,30,6,30,29,2,1,1,28,27,327,11,3,2,0.05,4
80,30,2,28,16,2,0,19,0,30,6,30,30,2,0,0,28,27,331,11,3,4,0.05,4
81,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,28,27,335,11,5,4,0.05,4
82,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,28,27,338,12,2,3,0.05,4
83,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,28,27,341,12,4,3,0.05,4
84,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,28,27,348,12,6,7,0.05,4
85,30,2,28,15,2,0,19,0,30,7,30,30,2,0,0,28,27,353,12,5,5,0.05,4
86,30,3,27,15,3,0,19,0,30,7,30,30,3,0,1,29,28,355,12,2,2,0.05,4
87,30,3,27,15,3,0,19,0,30,7,30,30,3,0,0,29,28,359,12,4,4,0.05,4
88,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,29,28,364,12,5,5,0.05,4
89,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,29,28,368,12,4,4,0.05,4
90,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,29,28,371,12,3,3,0.05,4
91,28,2,26,15,2,0,19,0,30,7,30,28,2,1,1,30,29,376,13,7,5,0.05,4
92,28,2,26,15,2,0,19,0,30,7,30,28,2,1,0,30,29,380,13,4,4,0.05,4
93,30,3,27,16,3,0,19,0,30,7,30,30,3,0,1,31,30,384,13,2,4,0.05,4
94,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,31,30,387,13,3,3,0.05,4
95,29,3,26,15,3,0,19,0,30,7,30,29,3,0,0,31,30,391,13,5,4,0.05,4
96,30,4,26,15,4,0,19,0,30,7,30,30,4,0,1,32,31,395,13,3,4,0.05,4
97,30,4,26,15,4,0,19,0,30,7,30,30,4,0,0,32,31,398,13,3,3,0.05,4
98,30,4,26,15,4,0,19,0,30,8,30,30,4,0,0,32,31,402,13,4,4,0.05,4
99,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,32,31,407,13,5,5,0.05,4
100,30,4,26,16,4,0,19,0,30,8,30,30,4,0,1,33,32,411,13,4,4,0.05,4
101,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,33,32,415,13,4,4,0.05,4
102,29,4,25,16,4,0,19,0,30,8,30,29,4,0,1,34,33,417,13,3,2,0.05,4
103,28,3,25,15,3,0,19,0,30,8,30,28,3,1,0,34,33,421,14,5,4,0.05,4
104,29,3,26,15,3,0,19,0,30,8,30,29,3,1,0,34,33,425,14,3,4,0.05,4
105,29,2,27,16,2,0,19,0,30,8,30,29,2,1,0,34,33,430,14,5,5,0.05,4
106,29,2,27,16,2,0,19,1,30,8,30,29,2,0,0,34,33,435,14,5,5,0.05,4
107,30,3,27,16,3,0,19,0,30,8,30,30,3,0,1,35,34,439,14,3,4,0.05,4
108,29,4,25,16,4,0,19,0,30,8,30,29,4,0,1,36,35,442,14,4,3,0.05,4
109,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,36,35,446,14,3,4,0.05,4
110,30,3,27,16,3,0,19,0,30,8,30,30,3,0,0,36,35,449,14,3,3,0.05,4
111,30,4,26,16,4,0,19,0,30,8,30,30,4,0,1,37,36,452,14,3,3,0.05,4
112,29,5,24,15,5,0,19,0,30,8,30,29,5,1,1,38,37,456,15,5,4,0.05,4
113,30,5,25,16,5,0,19,0,30,8,30,30,5,0,0,38,37,462,15,5,6,0.05,4
114,30,4,26,17,4,0,19,0,30,8,30,30,4,0,0,38,37,467,15,5,5,0.05,4
115,30,4,26,17,4,0,19,0,30,8,30,30,4,0,0,38,37,469,15,2,2,0.05,4
116,29,4,25,16,4,0,19,0,30,8,30,29,4,1,0,38,37,471,15,3,2,0.05,4
117,29,4,25,16,4,0,19,0,30,8,30,29,4,1,1,39,38,475,15,4,4,0.05,4
118,30,3,27,17,3,0,19,0,30,8,30,30,3,0,0,39,38,480,15,4,5,0.05,4
119,30,4,26,16,4,0,19,0,30,9,30,30,4,0,1,40,39,484,16,4,4,0.05,4
120,28,5,23,14,5,0,19,0,30,9,30,28,5,2,1,41,40,488,16,6,4,0.05,4
121,29,6,23,15,6,1,19,0,30,9,30,29,6,1,0,42,40,492,16,3,4,0.05,4
122,30,5,25,16,5,1,19,0,30,9,30,30,5,0,0,42,40,496,16,3,4,0.05,4
123,30,6,24,17,6,1,19,0,30,9,30,30,6,0,2,44,42,498,16,2,2,0.05,4
124,29,6,23,17,6,1,19,0,30,9,30,29,6,0,0,44,42,501,16,4,3,0.05,4
125,30,6,24,17,6,1,19,0,30,9,30,30,6,0,0,44,42,507,16,5,6,0.05,4
