prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.06,157,29.3,2.6,26.7,15.7,2.6,0.0,19.0,0.0,30.0,6.4,30.0,29.3,2.6,0.3,0.2,40.5,38.5,638.3,17.5,4.0,3.5,5.5
0.06,158,29.2,2.5,26.7,15.5,2.5,0.0,19.0,0.1,30.0,6.4,30.0,29.2,2.5,0.6,0.1,40.6,38.6,642.9,17.5,4.7,4.6,5.5
0.06,159,29.7,2.4,27.3,16.0,2.4,0.0,19.0,0.0,30.0,6.5,30.0,29.7,2.4,0.1,0.3,40.9,38.9,648.9,17.6,5.5,6.0,5.5
0.06,160,29.4,2.5,26.9,15.7,2.5,0.0,19.0,0.0,30.0,6.6,30.0,29.4,2.5,0.4,0.4,41.3,39.3,653.0,17.7,4.4,4.1,5.5
0.06,161,29.7,2.9,26.8,16.1,2.9,0.0,19.0,0.0,30.0,6.6,30.0,29.7,2.9,0.1,0.6,41.9,39.9,657.3,17.8,4.0,4.3,5.5
0.06,162,29.6,3.2,26.4,16.1,3.2,0.0,19.0,0.0,30.0,6.6,30.0,29.6,3.2,0.2,0.5,42.4,40.4,659.7,17.8,2.5,2.4,5.5
0.06,163,29.4,3.4,26.0,15.9,3.4,0.0,19.0,0.0,30.0,6.7,30.0,29.4,3.4,0.4,0.4,42.8,40.8,662.7,18.0,3.2,3.0,5.5
0.06,164,29.4,3.6,25.8,16.1,3.6,0.0,19.0,0.0,30.0,6.7,30.0,29.4,3.6,0.2,0.4,43.2,41.2,666.0,18.1,3.3,3.3,5.5
0.06,165,29.7,3.7,26.0,16.2,3.7,0.0,19.0,0.1,30.0,6.9,30.0,29.7,3.7,0.0,0.4,43.6,41.6,670.5,18.3,4.2,4.5,5.5
0.06,166,29.4,3.7,25.7,15.9,3.7,0.0,19.0,0.0,30.0,6.9,30.0,29.4,3.7,0.4,0.3,43.9,41.9,675.7,18.3,5.5,5.2,5.5
0.06,167,29.7,3.7,26.0,15.9,3.7,0.0,19.0,0.0,30.0,6.9,30.0,29.7,3.7,0.2,0.3,44.2,42.2,680.1,18.4,4.1,4.4,5.5
0.06,168,29.4,3.9,25.5,15.7,3.9,0.0,19.0,0.0,30.0,7.0,30.0,29.4,3.9,0.3,0.3,44.5,42.5,683.8,18.6,4.0,3.7,5.5
0.06,169,29.8,4.5,25.3,15.9,4.5,0.0,19.0,0.0,30.0,7.0,30.0,29.8,4.5,0.1,0.7,45.2,43.2,686.5,18.8,2.3,2.7,5.5
0.06,170,29.6,4.5,25.1,15.7,4.4,0.0,19.0,0.0,30.0,7.0,30.0,29.6,4.4,0.3,0.2,45.4,43.4,689.1,19.2,2.8,2.6,5.5
0.06,171,29.5,4.4,25.1,15.9,4.4,0.0,19.0,0.0,30.0,7.1,30.0,29.5,4.4,0.2,0.3,45.7,43.7,692.5,19.3,3.5,3.4,5.5
0.06,172,29.5,4.2,25.3,16.2,4.2,0.0,19.0,0.1,30.0,7.1,30.0,29.5,4.2,0.3,0.5,46.2,44.2,697.2,19.5,4.7,4.7,5.5
0.06,173,29.6,3.6,26.0,16.2,3.6,0.0,19.0,0.1,30.0,7.1,30.0,29.6,3.6,0.1,0.1,46.3,44.3,702.7,19.6,5.4,5.5,5.5
0.06,174,29.6,3.5,26.1,16.1,3.5,0.0,19.0,0.0,30.0,7.2,30.0,29.6,3.5,0.2,0.3,46.6,44.6,707.0,19.9,4.3,4.3,5.5
0.06,175,29.6,3.3,26.3,16.4,3.3,0.0,19.0,0.0,30.0,7.3,30.0,29.6,3.3,0.1,0.2,46.8,44.8,710.8,20.1,3.8,3.8,5.5
0.06,176,29.8,3.3,26.5,16.4,3.3,0.0,19.0,0.0,30.0,7.4,30.0,29.8,3.3,0.0,0.2,47.0,45.0,713.8,20.4,2.8,3.0,5.5
0.06,177,29.7,3.3,26.4,15.9,3.3,0.0,19.0,0.1,30.0,7.4,30.0,29.7,3.3,0.3,0.4,47.4,45.4,716.5,20.5,2.8,2.7,5.5
0.06,178,29.8,3.4,26.4,16.0,3.4,0.0,19.0,0.0,30.0,7.7,30.0,29.8,3.4,0.1,0.3,47.7,45.7,719.9,20.7,3.3,3.4,5.5
0.06,179,29.3,3.3,26.0,15.9,3.3,0.0,19.0,0.1,30.0,7.7,30.0,29.3,3.3,0.2,0.4,48.1,46.1,724.3,20.7,4.9,4.4,5.5
0.06,180,29.5,2.8,26.7,15.7,2.8,0.0,19.0,0.0,30.0,7.8,30.0,29.5,2.8,0.3,0.0,48.1,46.1,729.8,20.7,5.3,5.5,5.5
0.06,181,29.2,2.5,26.7,15.7,2.5,0.0,19.0,0.1,30.0,7.8,30.0,29.2,2.5,0.3,0.2,48.3,46.3,734.2,20.9,4.7,4.4,5.5
0.06,182,29.7,2.6,27.1,15.7,2.6,0.0,19.0,0.0,30.0,7.8,30.0,29.7,2.6,0.1,0.4,48.7,46.7,738.6,21.0,3.9,4.4,5.5
0.06,183,29.7,3.1,26.6,15.7,3.1,0.0,19.0,0.1,30.0,7.8,30.0,29.7,3.1,0.2,0.6,49.3,47.3,741.7,21.1,3.1,3.1,5.5
0.06,184,29.4,3.4,26.0,15.4,3.3,0.0,19.0,0.0,30.0,7.8,30.0,29.4,3.3,0.4,0.5,49.8,47.8,744.2,21.2,2.8,2.5,5.5
0.06,185,29.4,3.4,26.0,15.2,3.4,0.0,19.0,0.0,30.0,7.8,30.0,29.4,3.4,0.5,0.3,50.1,48.1,747.6,21.3,3.4,3.4,5.5
0.06,186,29.1,3.3,25.8,15.3,3.3,0.0,19.0,0.0,30.0,7.9,30.0,29.1,3.3,0.3,0.2,50.3,48.3,751.8,21.3,4.5,4.2,5.5
0.06,187,29.0,3.0,26.0,14.9,3.0,0.0,19.0,0.0,30.0,8.0,30.0,29.0,3.0,0.8,0.4,50.7,48.7,757.1,21.3,5.4,5.3,5.5
0.06,188,29.6,3.3,26.3,15.3,3.3,0.0,19.0,0.0,30.0,8.1,30.0,29.6,3.3,0.4,0.4,51.1,49.1,761.9,21.4,4.2,4.8,5.5
0.06,189,29.5,3.4,26.1,15.4,3.4,0.0,19.0,0.0,30.0,8.1,30.0,29.5,3.4,0.3,0.3,51.4,49.4,765.6,21.7,3.8,3.7,5.5
0.06,190,29.7,3.7,26.0,15.6,3.7,0.0,19.0,0.0,30.0,8.1,30.0,29.7,3.7,0.1,0.3,51.7,49.7,768.7,21.8,2.9,3.1,5.5
0.06,191,29.7,4.2,25.5,15.6,4.2,0.0,19.0,0.1,30.0,8.2,30.0,29.7,4.2,0.1,0.6,52.3,50.3,771.2,21.9,2.5,2.5,5.5
0.06,192,29.3,4.2,25.1,15.3,4.2,0.0,19.0,0.0,30.0,8.2,30.0,29.3,4.2,0.4,0.3,52.6,50.6,774.0,22.1,3.2,2.8,5.5
0.06,193,29.8,4.2,25.6,15.4,4.2,0.0,19.0,0.0,30.0,8.2,30.0,29.8,4.2,0.2,0.2,52.8,50.8,778.5,22.3,4.0,4.5,5.5
0.06,194,29.2,3.6,25.6,15.5,3.6,0.0,19.0,0.0,30.0,8.2,30.0,29.2,3.6,0.5,0.2,53.0,51.0,783.6,22.4,5.7,5.1,5.5
0.06,195,29.1,3.5,25.6,15.2,3.5,0.0,19.0,0.0,30.0,8.4,30.0,29.1,3.5,0.4,0.2,53.2,51.2,788.2,22.8,4.7,4.6,5.5
0.06,196,29.3,3.0,26.3,15.3,3.0,0.0,19.0,0.0,30.0,8.6,30.0,29.3,3.0,0.5,0.3,53.5,51.5,792.6,22.9,4.2,4.4,5.5
0.06,197,29.8,3.2,26.6,15.8,3.2,0.0,19.0,0.1,30.0,8.8,30.0,29.8,3.2,0.2,0.4,53.9,51.9,796.3,23.1,3.2,3.7,5.5
0.06,198,29.9,3.2,26.7,15.8,3.2,0.0,19.0,0.2,30.0,8.8,30.0,29.9,3.2,0.0,0.1,54.0,52.0,798.9,23.2,2.5,2.6,5.5
0.06,199,29.7,3.1,26.6,15.7,3.1,0.0,19.0,0.0,30.0,8.8,30.0,29.7,3.1,0.3,0.4,54.4,52.4,801.6,23.2,2.9,2.7,5.5
0.06,200,28.9,2.9,26.0,15.5,2.9,0.0,19.0,0.1,30.0,8.9,30.0,28.9,2.9,0.6,0.2,54.6,52.6,805.4,23.3,4.6,3.8,5.5
0.06,201,29.1,3.4,25.7,15.3,3.4,0.0,19.0,0.0,30.0,8.9,30.0,29.1,3.4,0.9,0.9,55.5,53.5,810.7,23.4,5.1,5.3,5.5
0.06,202,29.6,3.2,26.4,16.1,3.2,0.0,19.0,0.0,30.0,9.0,30.0,29.6,3.2,0.2,0.2,55.7,53.7,815.8,23.5,4.6,5.1,5.5
0.06,203,29.5,3.4,26.1,15.9,3.4,0.0,19.0,0.0,30.0,9.0,30.0,29.5,3.4,0.3,0.5,56.2,54.2,820.0,23.8,4.3,4.2,5.5
0.06,204,29.3,3.9,25.4,15.9,3.9,0.0,19.0,0.0,30.0,9.0,30.0,29.3,3.9,0.3,0.6,56.8,54.8,823.5,23.8,3.7,3.5,5.5
0.06,205,29.4,4.0,25.4,16.1,4.0,0.0,19.0,0.1,30.0,9.1,30.0,29.4,4.0,0.1,0.2,57.0,55.0,826.0,23.9,2.4,2.5,5.5
0.06,206,29.7,4.2,25.5,15.9,4.2,0.0,19.0,0.1,30.0,9.1,30.0,29.7,4.2,0.3,0.6,57.6,55.6,829.0,24.1,2.7,3.0,5.5
0.06,207,29.5,4.6,24.9,15.9,4.6,0.0,19.0,0.1,30.0,9.1,30.0,29.5,4.6,0.2,0.7,58.3,56.3,832.6,24.4,3.8,3.6,5.5
0.06,208,29.3,4.7,24.6,15.4,4.7,0.0,19.0,0.0,30.0,9.3,30.0,29.3,4.7,0.5,0.5,58.8,56.8,837.0,24.6,4.6,4.4,5.5
0.06,209,29.4,4.6,24.8,15.5,4.6,0.0,19.0,0.1,30.0,9.7,30.0,29.4,4.6,0.3,0.3,59.1,57.1,842.4,24.7,5.3,5.4,5.5
0.06,210,29.5,4.5,25.0,15.7,4.5,0.0,19.0,0.0,30.0,9.7,30.0,29.5,4.5,0.2,0.3,59.4,57.4,846.8,25.0,4.3,4.4,5.5
0.06,211,30.0,4.8,25.2,15.9,4.8,0.0,19.0,0.0,30.0,9.7,30.0,30.0,4.8,0.0,0.4,59.8,57.8,850.5,25.2,3.2,3.7,5.5
0.06,212,29.8,4.6,25.2,15.9,4.6,0.0,19.0,0.0,30.0,9.7,30.0,29.8,4.6,0.1,0.1,59.9,57.9,852.7,25.3,2.4,2.2,5.5
0.06,213,29.9,4.6,25.3,15.8,4.6,0.0,19.0,0.0,30.0,9.9,30.0,29.9,4.6,0.1,0.4,60.3,58.3,855.5,25.5,2.7,2.8,5.5
0.06,214,29.5,4.6,24.9,15.7,4.6,0.0,19.0,0.0,30.0,9.9,30.0,29.5,4.6,0.2,0.3,60.6,58.6,858.6,25.7,3.5,3.1,5.5
0.06,215,29.7,4.1,25.6,16.2,4.1,0.0,19.0,0.0,30.0,10.0,30.0,29.7,4.1,0.1,0.6,61.2,59.2,863.9,25.8,5.1,5.3,5.5
0.06,216,29.2,4.3,24.9,15.9,4.3,0.0,19.0,0.1,30.0,10.1,30.0,29.2,4.3,0.3,0.4,61.6,59.6,868.6,25.9,5.2,4.7,5.5
0.06,217,29.7,4.3,25.4,15.7,4.3,0.0,19.0,0.1,30.0,10.1,30.0,29.7,4.3,0.2,0.3,61.9,59.9,873.5,26.1,4.4,4.9,5.5
0.06,218,29.6,4.5,25.1,15.8,4.4,0.0,19.0,0.0,30.0,10.3,30.0,29.6,4.4,0.2,0.6,62.5,60.5,877.0,26.1,3.6,3.5,5.5
0.06,219,29.5,4.8,24.7,15.8,4.8,0.0,19.0,0.0,30.0,10.4,30.0,29.5,4.8,0.2,0.7,63.2,61.2,879.4,26.2,2.5,2.4,5.5
0.06,220,29.6,4.9,24.7,15.6,4.9,0.0,19.0,0.1,30.0,0.5,30.0,29.6,4.9,0.4,0.8,64.0,62.0,882.8,26.6,3.3,3.4,5.5
0.06,221,29.8,4.5,25.3,16.0,4.5,0.0,19.0,0.0,30.0,0.7,30.0,29.8,4.5,0.1,0.0,64.0,62.0,886.3,26.8,3.3,3.5,5.5
0.06,222,29.8,4.1,25.7,15.9,4.1,0.0,19.0,0.0,30.0,0.8,30.0,29.8,4.1,0.0,0.0,64.0,62.0,891.2,26.9,4.9,4.9,5.5
0.06,223,29.7,3.8,25.9,15.5,3.8,0.0,19.0,0.0,30.0,0.8,30.0,29.7,3.8,0.3,0.1,64.1,62.1,895.6,27.0,4.5,4.4,5.5
0.06,224,29.7,3.6,26.1,15.8,3.6,0.0,19.0,0.0,30.0,1.0,30.0,29.7,3.6,0.2,0.1,64.2,62.2,900.3,27.2,4.7,4.7,5.5
0.06,225,29.4,3.1,26.3,15.6,3.1,0.0,19.0,0.0,30.0,1.0,30.0,29.4,3.1,0.4,0.0,64.2,62.2,903.6,27.2,3.6,3.3,5.5
0.06,226,29.8,3.2,26.6,15.9,3.2,0.0,19.0,0.0,30.0,1.0,30.0,29.8,3.2,0.1,0.2,64.4,62.4,906.4,27.5,2.4,2.8,5.5
0.06,227,29.4,3.1,26.3,15.6,3.1,0.0,19.0,0.0,30.0,1.1,30.0,29.4,3.1,0.3,0.1,64.5,62.5,909.6,27.7,3.6,3.2,5.5
0.06,228,29.3,2.9,26.4,15.5,2.9,0.0,19.0,0.0,30.0,1.1,30.0,29.3,2.9,0.3,0.0,64.5,62.5,913.2,27.7,3.7,3.6,5.5
0.06,229,29.4,2.1,27.3,15.4,2.1,0.0,19.0,0.0,30.0,1.1,30.0,29.4,2.1,0.3,0.0,64.5,62.5,918.7,27.9,5.4,5.5,5.5
0.06,230,29.3,1.6,27.7,15.7,1.6,0.0,19.0,0.0,30.0,1.2,30.0,29.3,1.6,0.2,0.1,64.6,62.6,923.5,27.9,4.9,4.8,5.5
0.06,231,29.3,1.1,28.2,15.7,1.1,0.0,19.0,0.0,30.0,1.4,30.0,29.3,1.1,0.4,0.0,64.6,62.6,928.6,27.9,5.1,5.1,5.5
0.06,232,29.4,0.7,28.7,15.7,0.7,0.0,19.0,0.0,30.0,1.4,30.0,29.4,0.7,0.4,0.0,64.6,62.6,932.3,27.9,3.6,3.7,5.5
0.06,233,29.6,0.6,29.0,15.9,0.6,0.0,19.0,0.0,30.0,1.4,30.0,29.6,0.6,0.2,0.0,64.6,62.6,935.4,27.9,2.9,3.1,5.5
0.06,234,29.5,0.6,28.9,15.6,0.6,0.0,19.0,0.0,30.0,1.5,30.0,29.5,0.6,0.4,0.0,64.6,62.6,938.5,27.9,3.2,3.1,5.5
0.06,235,29.3,0.7,28.6,15.5,0.7,0.0,19.0,0.0,30.0,1.5,30.0,29.3,0.7,0.5,0.1,64.7,62.7,941.9,27.9,3.6,3.4,5.5
0.06,236,29.3,0.4,28.9,15.8,0.4,0.0,19.0,0.0,30.0,1.5,30.0,29.3,0.4,0.2,0.0,64.7,62.7,947.6,27.9,5.7,5.7,5.5
0.06,237,29.1,0.3,28.8,15.5,0.3,0.0,19.0,0.0,30.0,1.5,30.0,29.1,0.3,0.5,0.0,64.7,62.7,952.3,27.9,4.9,4.7,5.5
0.06,238,29.5,0.2,29.3,15.7,0.2,0.0,19.0,0.0,30.0,1.6,30.0,29.5,0.2,0.3,0.0,64.7,62.7,957.9,27.9,5.2,5.6,5.5
0.06,239,29.6,0.2,29.4,15.9,0.2,0.0,19.0,0.0,30.0,1.6,30.0,29.6,0.2,0.1,0.1,64.8,62.8,961.8,27.9,3.8,3.9,5.5
0.06,240,29.7,0.2,29.5,15.8,0.2,0.0,19.0,0.0,30.0,1.6,30.0,29.7,0.2,0.2,0.0,64.8,62.8,965.0,27.9,3.1,3.2,5.5
0.06,241,29.7,2.1,27.6,15.9,2.1,1.8,19.0,0.0,30.0,1.6,30.0,29.7,2.1,0.1,0.1,66.7,62.9,968.1,27.9,3.1,3.1,5.5
0.06,242,29.4,2.6,26.8,15.6,2.6,2.0,19.0,0.0,30.0,1.7,30.0,29.4,2.6,0.4,0.3,67.2,63.2,971.1,28.0,3.3,3.0,5.5
0.06,243,28.9,2.6,26.3,15.5,2.6,2.0,19.0,0.0,30.0,1.7,30.0,28.9,2.6,0.5,0.1,67.3,63.3,976.3,28.0,5.7,5.2,5.5
0.06,244,29.5,2.6,26.9,15.6,2.6,2.0,19.0,0.0,30.0,1.7,30.0,29.5,2.6,0.4,0.0,67.3,63.3,981.5,28.0,4.6,5.2,5.5
0.06,245,29.4,2.7,26.7,15.6,2.7,2.0,19.0,0.0,30.0,1.8,30.0,29.4,2.7,0.4,0.1,67.4,63.4,986.9,28.0,5.5,5.4,5.5
0.06,246,29.5,2.7,26.8,15.7,2.7,2.0,19.0,0.0,30.0,2.0,30.0,29.5,2.7,0.3,0.0,67.4,63.4,990.7,28.1,3.7,3.8,5.5
0.06,247,29.7,2.8,26.9,15.8,2.8,2.0,19.0,0.0,30.0,2.1,30.0,29.7,2.8,0.2,0.1,67.5,63.5,994.0,28.1,3.1,3.3,5.5
0.06,248,29.7,1.0,28.7,15.9,1.0,0.2,19.0,0.0,30.0,2.2,30.0,29.7,1.0,0.1,0.0,67.5,63.5,997.1,28.1,3.1,3.1,5.5
0.06,249,29.8,0.8,29.0,15.7,0.8,0.0,19.0,0.0,30.0,2.2,30.0,29.8,0.8,0.2,0.1,67.6,63.6,1000.3,28.1,3.1,3.2,5.5
0.06,250,29.3,0.9,28.4,15.7,0.9,0.0,19.0,0.0,30.0,2.2,30.0,29.3,0.9,0.2,0.2,67.8,63.8,1005.0,28.1,5.2,4.7,5.5
0.06,251,28.7,0.8,27.9,15.3,0.8,0.0,19.0,0.0,30.0,2.2,30.0,28.7,0.8,0.7,0.0,67.8,63.8,1009.4,28.2,5.0,4.4,5.5
0.06,252,28.9,0.8,28.1,15.6,0.8,0.0,19.0,0.0,30.0,2.3,30.0,28.9,0.8,0.4,0.1,67.9,63.9,1015.1,28.2,5.5,5.7,5.5
0.06,253,29.4,0.8,28.6,15.7,0.8,0.0,19.0,0.0,30.0,2.4,30.0,29.4,0.8,0.3,0.2,68.1,64.1,1019.6,28.2,4.0,4.5,5.5
0.06,254,29.6,0.9,28.7,15.9,0.9,0.0,19.0,0.1,30.0,2.4,30.0,29.6,0.9,0.1,0.2,68.3,64.3,1023.1,28.2,3.3,3.5,5.5
0.06,255,29.7,1.0,28.7,15.7,1.0,0.0,19.0,0.0,30.0,2.5,30.0,29.7,1.0,0.2,0.1,68.4,64.4,1026.3,28.3,3.1,3.2,5.5
0.06,256,29.8,1.2,28.6,15.7,1.2,0.0,19.0,0.0,30.0,2.5,30.0,29.8,1.2,0.2,0.2,68.6,64.6,1029.5,28.4,3.1,3.2,5.5
0.06,257,29.6,1.2,28.4,15.8,1.2,0.0,19.0,0.0,30.0,2.5,30.0,29.6,1.2,0.2,0.1,68.7,64.7,1034.0,28.5,4.7,4.5,5.5
0.06,258,29.7,1.2,28.5,15.9,1.2,0.0,19.0,0.0,30.0,2.6,30.0,29.7,1.2,0.2,0.2,68.9,64.9,1038.6,28.6,4.5,4.6,5.5
0.06,259,29.5,1.4,28.1,16.0,1.4,0.0,19.0,0.0,30.0,2.6,30.0,29.5,1.4,0.2,0.3,69.2,65.2,1044.0,28.7,5.6,5.4,5.5
0.06,260,29.7,1.5,28.2,16.0,1.5,0.0,19.0,0.0,30.0,2.6,30.0,29.7,1.5,0.2,0.1,69.3,65.3,1048.4,28.7,4.2,4.4,5.5
0.06,261,29.5,1.6,27.9,16.0,1.6,0.0,19.0,0.0,30.0,2.6,30.0,29.5,1.6,0.2,0.2,69.5,65.5,1051.7,28.7,3.5,3.3,5.5
0.06,262,29.4,1.7,27.7,16.1,1.7,0.0,19.0,0.0,30.0,2.6,30.0,29.4,1.7,0.1,0.1,69.6,65.6,1054.6,28.7,3.0,2.9,5.5
0.06,263,29.9,1.6,28.3,16.2,1.6,0.0,19.0,0.0,30.0,2.6,30.0,29.9,1.6,0.1,0.0,69.6,65.6,1058.3,29.0,3.2,3.7,5.5
0.06,264,29.2,1.7,27.5,15.6,1.7,0.0,19.0,0.0,30.0,2.6,30.0,29.2,1.7,0.5,0.2,69.8,65.8,1062.0,29.0,4.4,3.7,5.5
0.06,265,29.4,1.8,27.6,15.5,1.8,0.0,19.0,0.0,30.0,2.6,30.0,29.4,1.8,0.4,0.2,70.0,66.0,1066.7,29.0,4.5,4.7,5.5
0.06,266,29.1,1.7,27.4,15.2,1.7,0.0,19.0,0.0,30.0,2.6,30.0,29.1,1.7,0.7,0.1,70.1,66.1,1071.9,29.0,5.5,5.2,5.5
0.06,267,29.1,1.5,27.6,15.0,1.5,0.0,19.0,0.0,30.0,2.7,30.0,29.1,1.5,0.7,0.1,70.2,66.2,1076.6,29.0,4.7,4.7,5.5
0.06,268,29.9,1.5,28.4,15.7,1.5,0.0,19.0,0.0,30.0,2.7,30.0,29.9,1.5,0.1,0.1,70.3,66.3,1080.5,29.0,3.1,3.9,5.5
0.06,269,29.7,1.4,28.3,15.8,1.4,0.0,19.0,0.0,30.0,2.7,30.0,29.7,1.4,0.1,0.1,70.4,66.4,1083.4,29.0,3.1,2.9,5.5
0.06,270,29.4,1.4,28.0,15.5,1.4,0.0,19.0,0.0,30.0,2.8,30.0,29.4,1.4,0.4,0.1,70.5,66.5,1086.7,29.0,3.6,3.3,5.5
0.06,271,29.2,1.3,27.9,15.3,1.3,0.0,19.0,0.0,30.0,2.8,30.0,29.2,1.3,0.6,0.1,70.6,66.6,1090.3,29.0,3.8,3.6,5.5
0.06,272,29.1,1.2,27.9,15.4,1.2,0.0,19.0,0.0,30.0,2.8,30.0,29.1,1.2,0.5,0.1,70.7,66.7,1094.9,29.1,4.7,4.6,5.5
0.06,273,29.6,1.2,28.4,15.7,1.2,0.0,19.0,0.0,30.0,2.8,30.0,29.6,1.2,0.2,0.1,70.8,66.8,1100.6,29.1,5.2,5.7,5.5
0.06,274,29.9,1.4,28.5,15.9,1.4,0.0,19.0,0.0,30.0,2.9,30.0,29.9,1.4,0.0,0.2,71.0,67.0,1105.4,29.2,4.5,4.8,5.5
0.06,275,29.5,1.1,28.4,15.7,1.1,0.0,19.0,0.0,30.0,2.9,30.0,29.5,1.1,0.3,0.0,71.0,67.0,1109.2,29.2,4.2,3.8,5.5
0.06,276,29.3,1.4,27.9,15.8,1.4,0.0,19.0,0.0,30.0,2.9,30.0,29.3,1.4,0.1,0.3,71.3,67.3,1111.9,29.4,2.9,2.7,5.5
0.06,277,29.6,1.5,28.1,15.7,1.5,0.0,19.0,0.0,30.0,3.1,30.0,29.6,1.5,0.1,0.2,71.5,67.5,1115.4,29.4,3.2,3.5,5.5
0.06,278,29.3,1.4,27.9,15.6,1.4,0.0,19.0,0.0,30.0,3.1,30.0,29.3,1.4,0.4,0.1,71.6,67.6,1118.8,29.5,3.7,3.4,5.5
0.06,279,29.6,1.4,28.2,15.6,1.4,0.0,19.0,0.0,30.0,3.1,30.0,29.6,1.4,0.4,0.2,71.8,67.8,1123.7,29.5,4.6,4.9,5.5
0.06,280,29.4,1.3,28.1,15.5,1.3,0.0,19.0,0.1,30.0,3.1,30.0,29.4,1.3,0.5,0.0,71.8,67.8,1129.0,29.5,5.5,5.3,5.5
0.06,281,29.6,1.2,28.4,15.8,1.2,0.0,19.0,0.0,30.0,3.1,30.0,29.6,1.2,0.2,0.1,71.9,67.9,1134.1,29.6,4.9,5.1,5.5
0.06,282,29.6,1.4,28.2,15.6,1.4,0.0,19.0,0.0,30.0,3.2,30.0,29.6,1.4,0.2,0.2,72.1,68.1,1137.8,29.8,3.7,3.7,5.5
0.06,283,29.9,1.6,28.3,15.8,1.6,0.0,19.0,0.0,30.0,3.3,30.0,29.9,1.6,0.0,0.2,72.3,68.3,1140.8,29.9,2.7,3.0,5.5
0.06,284,29.2,1.7,27.5,15.5,1.7,0.0,19.0,0.0,30.0,3.4,30.0,29.2,1.7,0.4,0.3,72.6,68.6,1143.6,29.9,3.5,2.8,5.5
0.06,285,29.9,1.9,28.0,15.8,1.9,0.0,19.0,0.0,30.0,3.4,30.0,29.9,1.9,0.0,0.3,72.9,68.9,1147.7,29.9,3.4,4.1,5.5
0.06,286,29.7,2.2,27.5,15.5,2.2,0.0,19.0,0.0,30.0,3.4,30.0,29.7,2.2,0.2,0.5,73.4,69.4,1152.4,30.0,4.9,4.7,5.5
0.06,287,29.2,2.1,27.1,15.2,2.1,0.0,19.0,0.0,30.0,3.5,30.0,29.2,2.1,0.7,0.2,73.6,69.6,1157.0,30.0,5.1,4.6,5.5
0.06,288,29.0,2.1,26.9,15.6,2.1,0.0,19.0,0.0,30.0,3.5,30.0,29.0,2.1,0.3,0.1,73.7,69.7,1161.7,30.0,4.9,4.7,5.5
0.06,289,29.4,2.2,27.2,15.4,2.2,0.0,19.0,0.0,30.0,3.7,30.0,29.4,2.2,0.5,0.2,73.9,69.9,1165.5,30.0,3.4,3.8,5.5
0.06,290,29.7,2.4,27.3,15.9,2.4,0.0,19.0,0.0,30.0,3.7,30.0,29.7,2.4,0.0,0.2,74.1,70.1,1168.6,30.1,2.8,3.1,5.5
0.06,291,29.7,2.3,27.4,15.8,2.3,0.0,19.0,0.0,30.0,3.9,30.0,29.7,2.3,0.2,0.1,74.2,70.2,1171.5,30.3,2.9,2.9,5.5
0.06,292,29.1,2.6,26.5,15.5,2.6,0.0,19.0,0.0,30.0,3.9,30.0,29.1,2.6,0.5,0.4,74.6,70.6,1174.9,30.6,4.0,3.4,5.5
0.06,293,29.4,2.6,26.8,15.6,2.6,0.0,19.0,0.0,30.0,4.0,30.0,29.4,2.6,0.4,0.2,74.8,70.8,1179.7,30.6,4.5,4.8,5.5
0.06,294,29.4,2.3,27.1,15.4,2.3,0.0,19.0,0.0,30.0,4.0,30.0,29.4,2.3,0.5,0.2,75.0,71.0,1184.6,30.6,4.9,4.9,5.5
0.06,295,29.4,2.5,26.9,15.6,2.5,0.0,19.0,0.0,30.0,4.0,30.0,29.4,2.5,0.2,0.5,75.5,71.5,1189.4,30.6,4.8,4.8,5.5
0.06,296,29.4,2.2,27.2,15.7,2.2,0.0,19.0,0.0,30.0,4.3,30.0,29.4,2.2,0.3,0.1,75.6,71.6,1193.4,30.7,4.0,4.0,5.5
0.06,297,29.5,2.2,27.3,15.7,2.2,0.0,19.0,0.0,30.0,4.3,30.0,29.5,2.2,0.3,0.2,75.8,71.8,1196.8,30.7,3.3,3.4,5.5
0.06,298,29.8,2.2,27.6,15.9,2.2,0.0,19.0,0.0,30.0,4.4,30.0,29.8,2.2,0.0,0.1,75.9,71.9,1199.9,30.8,2.8,3.1,5.5
0.06,299,29.6,2.1,27.5,15.7,2.1,0.0,19.0,0.1,30.0,4.4,30.0,29.6,2.1,0.4,0.1,76.0,72.0,1203.1,30.8,3.4,3.2,5.5
0.06,300,29.5,1.9,27.6,15.9,1.9,0.0,19.0,0.0,30.0,4.6,30.0,29.5,1.9,0.2,0.2,76.2,72.2,1208.1,30.8,5.1,5.0,5.5
0.06,301,29.1,3.8,25.3,15.5,3.8,1.9,19.0,0.0,30.0,4.6,30.0,29.1,3.8,0.6,0.2,78.3,72.4,1212.4,30.9,4.7,4.3,5.5
0.06,302,29.8,4.2,25.6,15.8,4.2,2.0,19.0,0.0,30.0,4.7,30.0,29.8,4.2,0.2,0.5,78.9,72.9,1217.8,30.9,4.7,5.4,5.5
