day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
324,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
325,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
326,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
327,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
328,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
329,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
330,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
331,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
332,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
333,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
334,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
335,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
336,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
337,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
338,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
339,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
340,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
341,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
342,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
343,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
344,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
345,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
346,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
347,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
348,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
349,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
350,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
351,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
352,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
353,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
354,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
355,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
356,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
357,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
358,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
359,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
360,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
361,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
362,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
363,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
364,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
365,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
366,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
367,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
368,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
369,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
370,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
371,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
372,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
373,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
374,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
375,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
376,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
377,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
378,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
379,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
380,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
381,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
382,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
383,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
384,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
385,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
386,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
387,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
388,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
389,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
390,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
391,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
392,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
393,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
394,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
395,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
396,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
397,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
398,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
399,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
400,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
401,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
402,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
403,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
404,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
405,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
406,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
407,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
408,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
409,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
410,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
411,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
412,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
413,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
414,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
415,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
416,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
417,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
418,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
419,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
420,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
421,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
422,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
423,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
424,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
425,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
426,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
427,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
428,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
429,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
430,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
431,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
432,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
433,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
434,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
435,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
436,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
437,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
438,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
439,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
440,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
441,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
442,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
443,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
444,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
445,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
446,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
447,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
448,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
449,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
450,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
451,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
452,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
453,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
454,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
455,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
456,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
457,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
458,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
459,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
460,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
461,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
462,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
463,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
464,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
465,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
466,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
467,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
468,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
469,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
470,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
471,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
472,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
473,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
474,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
475,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
476,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
477,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
478,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
479,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
480,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
481,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
482,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
483,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
484,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
485,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
486,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
487,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
488,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
489,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
490,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
491,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
492,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
493,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
494,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
495,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
496,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
497,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
498,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
499,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
500,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
501,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
502,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
503,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
504,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
505,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
506,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
507,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
508,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
509,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
510,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
511,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
512,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
513,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
514,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
515,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
516,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
517,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
518,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
519,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
520,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
521,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
522,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
523,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
524,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
525,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
526,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
527,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
528,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
529,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
530,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
531,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
532,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
533,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
534,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
535,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
536,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
537,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
538,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
539,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
540,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
541,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
542,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
543,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
544,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
545,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
546,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
547,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
548,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
549,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
550,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
551,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
552,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
553,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
554,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
555,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
556,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
557,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
558,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
559,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
560,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
561,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
562,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
563,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
564,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
565,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
566,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
567,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
568,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
569,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
570,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,8
0,30,0,30,16,0,0,19,0,30,0,30,0,0,0,0,0,0,30,0,0,0,0.03,9
1,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
2,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
3,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
4,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
5,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
6,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
7,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
8,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
9,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
10,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
11,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
12,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
13,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
14,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
15,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
16,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
17,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
18,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
19,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
20,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
21,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
22,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
23,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
24,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
25,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
26,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
27,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
28,30,0,30,16,0,0,19,0,30,0,30,30,0,0,0,0,0,30,0,0,0,0.03,9
