day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
144,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,17,15,105,6,0,0,0.05,3
145,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,17,15,105,6,0,0,0.05,3
146,30,7,23,16,7,0,19,0,30,4,30,30,7,0,1,18,16,105,6,0,0,0.05,3
147,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,105,6,0,0,0.05,3
148,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,105,6,0,0,0.05,3
149,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,105,6,0,0,0.05,3
150,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,108,6,3,3,0.05,3
151,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,108,6,0,0,0.05,3
152,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,108,6,0,0,0.05,3
153,30,7,23,16,7,0,19,1,30,4,30,30,7,0,0,18,16,108,6,0,0,0.05,3
154,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,108,6,0,0,0.05,3
155,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,108,6,0,0,0.05,3
156,30,7,23,16,7,0,19,0,30,4,30,30,7,0,0,18,16,108,6,0,0,0.05,3
157,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,18,16,112,6,4,4,0.05,3
158,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,18,16,112,6,0,0,0.05,3
159,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,18,16,112,6,0,0,0.05,3
160,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,18,16,112,6,0,0,0.05,3
161,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,18,16,112,6,0,0,0.05,3
162,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,18,16,112,6,0,0,0.05,3
163,30,6,24,16,6,0,19,0,30,4,30,30,6,0,0,18,16,112,6,0,0,0.05,3
164,29,6,23,15,6,0,19,0,30,4,30,29,6,1,0,18,16,115,6,4,3,0.05,3
165,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,116,6,0,1,0.05,3
166,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,116,6,0,0,0.05,3
167,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,116,6,0,0,0.05,3
168,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,116,6,0,0,0.05,3
169,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,116,6,0,0,0.05,3
170,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,116,6,0,0,0.05,3
171,29,6,23,16,6,0,19,0,30,5,30,29,6,0,0,18,16,118,6,3,2,0.05,3
172,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,120,6,1,2,0.05,3
173,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,18,16,120,6,0,0,0.05,3
174,30,7,23,16,7,0,19,0,30,5,30,30,7,0,1,19,17,120,6,0,0,0.05,3
175,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,120,6,0,0,0.05,3
176,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,120,6,0,0,0.05,3
177,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,120,6,0,0,0.05,3
178,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,122,6,2,2,0.05,3
179,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,123,6,1,1,0.05,3
180,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,123,6,0,0,0.05,3
181,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,123,6,0,0,0.05,3
182,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,123,6,0,0,0.05,3
183,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,123,6,0,0,0.05,3
184,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,123,6,0,0,0.05,3
185,30,7,23,16,7,0,19,0,30,5,30,30,7,0,0,19,17,125,6,2,2,0.05,3
186,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,127,6,2,2,0.05,3
187,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,127,6,0,0,0.05,3
188,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,127,6,0,0,0.05,3
189,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,127,6,0,0,0.05,3
190,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,127,6,0,0,0.05,3
191,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,127,6,0,0,0.05,3
192,29,6,23,16,6,0,19,0,30,5,30,29,6,0,0,19,17,128,6,2,1,0.05,3
193,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,131,6,2,3,0.05,3
194,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,131,6,0,0,0.05,3
195,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,131,6,0,0,0.05,3
196,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,131,6,0,0,0.05,3
197,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,131,6,0,0,0.05,3
198,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,131,6,0,0,0.05,3
199,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,132,6,1,1,0.05,3
200,29,6,23,15,6,0,19,0,30,5,30,29,6,1,0,19,17,134,6,3,2,0.05,3
201,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,135,6,0,1,0.05,3
202,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,135,6,0,0,0.05,3
203,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,135,6,0,0,0.05,3
204,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,135,6,0,0,0.05,3
205,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,135,6,0,0,0.05,3
206,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,136,6,1,1,0.05,3
207,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,138,6,2,2,0.05,3
208,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,139,6,1,1,0.05,3
209,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,139,6,0,0,0.05,3
210,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,139,6,0,0,0.05,3
211,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,139,6,0,0,0.05,3
212,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,139,6,0,0,0.05,3
213,29,6,23,16,6,0,19,0,30,5,30,29,6,0,0,19,17,139,6,1,0,0.05,3
214,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,142,6,2,3,0.05,3
215,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,143,6,1,1,0.05,3
216,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,143,6,0,0,0.05,3
217,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,143,6,0,0,0.05,3
218,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,143,6,0,0,0.05,3
219,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,19,17,143,6,0,0,0.05,3
220,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,143,6,0,0,0.05,3
221,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,146,6,3,3,0.05,3
222,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,147,6,1,1,0.05,3
223,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,147,6,0,0,0.05,3
224,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,147,6,0,0,0.05,3
225,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,147,6,0,0,0.05,3
226,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,147,6,0,0,0.05,3
227,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,147,6,0,0,0.05,3
228,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,150,6,3,3,0.05,3
229,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,151,6,1,1,0.05,3
230,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,151,6,0,0,0.05,3
231,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,151,6,0,0,0.05,3
232,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,151,6,0,0,0.05,3
233,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,151,6,0,0,0.05,3
234,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,151,6,0,0,0.05,3
235,29,6,23,16,6,0,19,0,30,1,30,29,6,0,0,19,17,153,6,3,2,0.05,3
236,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,155,6,1,2,0.05,3
237,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,155,6,0,0,0.05,3
238,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,155,6,0,0,0.05,3
239,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,19,17,155,6,0,0,0.05,3
240,30,7,23,16,7,0,19,1,30,1,30,30,7,0,1,20,18,155,6,0,0,0.05,3
241,30,7,23,16,7,0,19,0,30,1,30,30,7,0,0,20,18,155,6,0,0,0.05,3
242,29,8,21,16,8,1,19,0,30,1,30,29,8,0,0,21,18,156,6,2,1,0.05,3
243,30,9,21,16,9,2,19,0,30,1,30,30,9,0,0,22,18,158,6,1,2,0.05,3
244,30,9,21,16,9,2,19,0,30,1,30,30,9,0,0,22,18,158,6,0,0,0.05,3
245,30,9,21,16,9,2,19,0,30,1,30,30,9,0,0,22,18,158,6,0,0,0.05,3
246,30,9,21,16,9,2,19,0,30,1,30,30,9,0,0,22,18,158,6,0,0,0.05,3
247,30,9,21,16,9,2,19,0,30,1,30,30,9,0,0,22,18,158,6,0,0,0.05,3
248,30,9,21,16,9,2,19,0,30,1,30,30,9,0,0,22,18,158,6,0,0,0.05,3
249,29,8,21,16,8,1,19,0,30,1,30,29,8,0,0,22,18,158,6,1,0,0.05,3
250,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,22,18,162,6,3,4,0.05,3
251,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,22,18,162,6,0,0,0.05,3
252,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,22,18,162,6,0,0,0.05,3
253,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,22,18,162,6,0,0,0.05,3
254,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,22,18,162,6,0,0,0.05,3
255,30,6,24,16,6,0,19,0,30,1,30,30,6,0,0,22,18,162,6,0,0,0.05,3
256,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,162,6,0,0,0.05,3
257,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,166,6,4,4,0.05,3
258,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,166,6,0,0,0.05,3
259,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,166,6,0,0,0.05,3
260,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,166,6,0,0,0.05,3
261,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,166,6,0,0,0.05,3
262,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,166,6,0,0,0.05,3
263,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,166,6,0,0,0.05,3
264,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,170,6,4,4,0.05,3
265,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,170,6,0,0,0.05,3
266,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,170,6,0,0,0.05,3
267,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,170,6,0,0,0.05,3
268,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,170,6,0,0,0.05,3
269,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,170,6,0,0,0.05,3
270,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,170,6,0,0,0.05,3
271,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,174,6,4,4,0.05,3
272,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,174,6,0,0,0.05,3
273,30,6,24,16,6,0,19,0,30,2,30,30,6,0,0,22,18,174,6,0,0,0.05,3
274,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,174,6,0,0,0.05,3
275,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,174,6,0,0,0.05,3
276,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,174,6,0,0,0.05,3
277,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,174,6,0,0,0.05,3
278,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,178,6,4,4,0.05,3
279,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,178,6,0,0,0.05,3
280,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,178,6,0,0,0.05,3
281,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,178,6,0,0,0.05,3
282,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,178,6,0,0,0.05,3
283,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,178,6,0,0,0.05,3
284,30,6,24,16,6,0,19,0,30,3,30,30,6,0,0,22,18,178,6,0,0,0.05,3
285,29,6,23,15,6,0,19,0,30,3,30,29,6,1,0,22,18,181,6,4,3,0.05,3
286,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,22,18,182,6,0,1,0.05,3
287,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,22,18,182,6,0,0,0.05,3
288,30,6,24,16,6,0,19,0,30,5,30,30,6,0,0,22,18,182,6,0,0,0.05,3
289,30,7,23,16,7,0,19,1,30,5,30,30,7,0,1,23,19,182,6,0,0,0.05,3
290,30,8,22,16,8,0,19,0,30,5,30,30,8,0,1,24,20,182,6,0,0,0.05,3
291,30,8,22,16,8,0,19,0,30,5,30,30,8,0,0,24,20,182,6,0,0,0.05,3
292,29,8,21,16,8,0,19,0,30,5,30,29,8,0,0,24,20,184,6,3,2,0.05,3
293,30,8,22,16,8,0,19,0,30,5,30,30,8,0,0,24,20,185,6,0,1,0.05,3
294,30,8,22,16,8,0,19,0,30,5,30,30,8,0,0,24,20,185,6,0,0,0.05,3
295,30,8,22,16,8,0,19,0,30,5,30,30,8,0,0,24,20,185,6,0,0,0.05,3
296,30,9,21,16,9,0,19,0,30,6,30,30,9,0,1,25,21,185,6,0,0,0.05,3
297,30,9,21,16,9,0,19,0,30,6,30,30,9,0,0,25,21,185,6,0,0,0.05,3
298,30,9,21,16,9,0,19,0,30,6,30,30,9,0,0,25,21,185,7,0,0,0.05,3
299,30,9,21,16,9,0,19,0,30,6,30,30,9,0,0,25,21,186,7,1,1,0.05,3
300,30,8,22,16,8,0,19,0,30,6,30,30,8,0,0,25,21,188,7,2,2,0.05,3
301,30,8,22,16,8,0,19,0,30,6,30,30,8,0,0,25,21,188,7,0,0,0.05,3
302,30,8,22,16,8,0,19,0,30,6,30,30,8,0,0,25,21,188,7,0,0,0.05,3
303,30,10,20,16,10,0,19,0,30,6,30,30,10,0,2,27,23,188,7,0,0,0.05,3
304,30,10,20,16,10,0,19,0,30,6,30,30,10,0,0,27,23,188,7,0,0,0.05,3
305,30,10,20,16,10,0,19,0,30,6,30,30,10,0,0,27,23,188,7,0,0,0.05,3
306,30,12,18,16,12,2,19,0,30,6,30,30,12,0,1,30,24,190,7,2,2,0.05,3
307,30,12,18,16,12,2,19,0,30,6,30,30,12,0,0,30,24,191,7,1,1,0.05,3
308,30,12,18,16,12,2,19,0,30,6,30,30,12,0,0,30,24,191,7,0,0,0.05,3
309,30,12,18,16,12,2,19,0,30,6,30,30,12,0,0,30,24,191,7,0,0,0.05,3
310,30,12,18,16,12,2,19,0,30,6,30,30,12,0,0,30,24,191,7,0,0,0.05,3
311,30,12,18,16,12,2,19,0,30,6,30,30,12,0,0,30,24,191,7,0,0,0.05,3
312,30,12,18,16,12,2,19,0,30,6,30,30,12,0,0,30,24,191,7,0,0,0.05,3
313,30,10,20,16,10,0,19,0,30,6,30,30,10,0,0,30,24,193,8,2,2,0.05,3
314,30,9,21,16,9,0,19,0,30,6,30,30,9,0,0,30,24,195,8,2,2,0.05,3
315,30,9,21,16,9,0,19,0,30,6,30,30,9,0,0,30,24,195,8,0,0,0.05,3
316,30,9,21,16,9,0,19,0,30,6,30,30,9,0,0,30,24,195,8,0,0,0.05,3
317,30,9,21,16,9,0,19,0,30,6,30,30,9,0,0,30,24,195,8,0,0,0.05,3
318,30,10,20,16,10,0,19,0,30,6,30,30,10,0,1,31,25,195,8,0,0,0.05,3
319,30,10,20,16,10,0,19,0,30,6,30,30,10,0,0,31,25,195,8,0,0,0.05,3
320,29,10,19,16,10,0,19,0,30,7,30,29,10,0,0,31,25,195,8,1,0,0.05,3
321,30,10,20,16,10,0,19,0,30,7,30,30,10,0,0,31,25,198,8,2,3,0.05,3
322,30,10,20,16,10,0,19,0,30,7,30,30,10,0,0,31,25,198,8,0,0,0.05,3
323,30,10,20,16,10,0,19,0,30,8,30,30,10,0,0,31,25,198,8,0,0,0.05,3
324,30,10,20,16,10,0,19,0,30,8,30,30,10,0,0,31,25,198,8,0,0,0.05,3
325,30,10,20,16,10,0,19,0,30,8,30,30,10,0,0,31,25,198,8,0,0,0.05,3
326,30,11,19,16,11,0,19,0,30,8,30,30,11,0,1,32,26,198,8,0,0,0.05,3
327,30,10,20,17,10,0,19,0,30,8,30,30,10,0,0,32,26,199,9,1,1,0.05,3
328,30,10,20,17,10,0,19,0,30,8,30,30,10,0,0,32,26,201,9,2,2,0.05,3
329,30,10,20,17,10,0,19,0,30,8,30,30,10,0,0,32,26,201,9,0,0,0.05,3
330,30,10,20,17,10,0,19,0,30,8,30,30,10,0,0,32,26,201,9,0,0,0.05,3
331,30,10,20,17,10,0,19,0,30,8,30,30,10,0,0,32,26,201,9,0,0,0.05,3
332,30,11,19,17,11,0,19,0,30,8,30,30,11,0,1,33,27,201,9,0,0,0.05,3
333,30,11,19,17,11,0,19,0,30,8,30,30,11,0,0,33,27,201,9,0,0,0.05,3
334,30,11,19,17,11,0,19,0,30,9,30,30,11,0,0,33,27,202,9,1,1,0.05,3
335,30,10,20,17,10,0,19,0,30,9,30,30,10,0,0,33,27,205,9,3,3,0.05,3
336,30,10,20,17,10,0,19,0,30,9,30,30,10,0,0,33,27,205,9,0,0,0.05,3
337,30,11,19,17,11,0,19,0,30,9,30,30,11,0,1,34,28,205,9,0,0,0.05,3
338,30,12,18,17,12,0,19,0,30,9,30,30,12,0,1,35,29,205,10,0,0,0.05,3
339,30,12,18,17,12,0,19,0,30,9,30,30,12,0,0,35,29,205,10,0,0,0.05,3
340,30,12,18,17,12,0,19,0,30,9,30,30,12,0,0,35,29,205,10,0,0,0.05,3
341,29,12,17,16,12,0,19,0,30,9,30,29,12,1,0,35,29,205,10,1,0,0.05,3
342,30,12,18,17,12,0,19,0,30,9,30,30,12,0,0,35,29,208,10,2,3,0.05,3
343,30,12,18,17,12,0,19,0,30,9,30,30,12,0,0,35,29,208,10,0,0,0.05,3
344,30,12,18,17,12,0,19,0,30,10,30,30,12,0,0,35,29,208,10,0,0,0.05,3
345,30,13,17,17,13,0,19,0,30,10,30,30,13,0,1,36,30,208,10,0,0,0.05,3
346,30,13,17,17,13,0,19,0,30,10,30,30,13,0,0,36,30,208,10,0,0,0.05,3
347,30,13,17,17,13,0,19,0,30,10,30,30,13,0,0,36,30,208,10,0,0,0.05,3
348,30,13,17,17,13,0,19,0,30,10,30,30,13,0,0,36,30,208,10,0,0,0.05,3
349,29,12,17,16,12,0,19,0,30,10,30,29,12,0,0,36,30,211,10,4,3,0.05,3
350,30,12,18,16,12,0,19,0,30,10,30,30,12,0,0,36,30,212,10,0,1,0.05,3
351,30,13,17,16,13,0,19,0,30,10,30,30,13,0,1,37,31,212,10,0,0,0.05,3
352,30,13,17,16,13,0,19,0,30,10,30,30,13,0,0,37,31,212,10,0,0,0.05,3
353,30,13,17,16,13,0,19,0,30,10,30,30,13,0,0,37,31,212,10,0,0,0.05,3
354,30,13,17,16,13,0,19,0,30,10,30,30,13,0,0,37,31,212,11,0,0,0.05,3
355,30,13,17,16,13,0,19,0,30,10,30,30,13,0,0,37,31,212,11,0,0,0.05,3
356,29,13,16,15,13,0,19,0,30,10,30,29,13,0,0,37,31,214,11,3,2,0.05,3
357,30,13,17,15,13,0,19,0,30,10,30,30,13,0,0,37,31,215,11,0,1,0.05,3
358,30,13,17,15,13,0,19,0,30,10,30,30,13,0,0,37,31,215,11,0,0,0.05,3
359,30,13,17,15,13,0,19,0,30,10,30,30,13,0,0,37,31,215,11,0,0,0.05,3
360,30,13,17,15,13,0,19,0,30,10,30,30,13,0,0,37,31,215,11,0,0,0.05,3
361,30,13,17,15,13,0,19,0,30,10,30,30,13,0,0,37,31,215,11,0,0,0.05,3
362,30,13,17,15,13,0,19,0,30,11,30,30,13,0,0,37,31,215,11,0,0,0.05,3
363,30,14,16,15,14,0,19,0,30,11,30,30,14,0,1,38,32,216,11,1,1,0.05,3
364,30,13,17,16,13,0,19,0,30,11,30,30,13,0,0,38,32,218,11,2,2,0.05,3
365,30,13,17,16,13,0,19,0,30,11,30,30,13,0,0,38,32,218,11,0,0,0.05,3
366,30,13,17,16,13,0,19,0,30,11,30,30,13,0,0,38,32,218,11,0,0,0.05,3
367,30,13,17,16,13,0,19,0,30,11,30,30,13,0,0,38,32,218,11,0,0,0.05,3
368,30,13,17,16,13,0,19,0,30,11,30,30,13,0,0,38,32,218,11,0,0,0.05,3
369,30,13,17,16,13,0,19,0,30,11,30,30,13,0,0,38,32,218,11,0,0,0.05,3
370,29,12,17,16,12,0,19,0,30,11,30,29,12,0,0,38,32,219,11,2,1,0.05,3
371,30,12,18,16,12,0,19,0,30,11,30,30,12,0,0,38,32,222,11,2,3,0.05,3
372,30,12,18,16,12,0,19,0,30,12,30,30,12,0,0,38,32,222,11,0,0,0.05,3
373,30,12,18,16,12,0,19,0,30,12,30,30,12,0,0,38,32,222,11,0,0,0.05,3
374,30,12,18,16,12,0,19,0,30,12,30,30,12,0,0,38,32,222,11,0,0,0.05,3
375,30,12,18,16,12,0,19,0,30,12,30,30,12,0,0,38,32,222,11,0,0,0.05,3
376,30,12,18,16,12,0,19,0,30,12,30,30,12,0,0,38,32,222,11,0,0,0.05,3
377,30,13,17,16,13,0,19,0,30,13,30,30,13,0,1,39,33,223,11,1,1,0.05,3
378,30,14,16,16,14,0,19,0,30,13,30,30,14,0,1,40,34,226,11,3,3,0.05,3
379,30,14,16,16,14,0,19,0,30,13,30,30,14,0,0,40,34,226,11,0,0,0.05,3
380,30,14,16,16,14,0,19,0,30,13,30,30,14,0,0,40,34,226,11,0,0,0.05,3
381,30,14,16,16,14,0,19,0,30,13,30,30,14,0,0,40,34,226,11,0,0,0.05,3
382,30,15,15,16,15,0,19,0,30,13,30,30,15,0,1,41,35,226,11,0,0,0.05,3
383,30,15,15,16,15,0,19,0,30,13,30,30,15,0,0,41,35,226,11,0,0,0.05,3
384,30,15,15,16,15,0,19,0,30,13,30,30,15,0,0,41,35,227,12,1,1,0.05,3
385,30,15,15,15,15,0,19,0,30,13,30,30,15,0,0,41,35,230,12,3,3,0.05,3
386,30,15,15,15,15,0,19,0,30,14,30,30,15,0,0,41,35,230,12,0,0,0.05,3
387,30,16,14,15,16,0,19,0,30,14,30,30,16,0,1,42,36,230,12,0,0,0.05,3
388,30,16,14,15,16,0,19,0,30,14,30,30,16,0,0,42,36,230,12,0,0,0.05,3
389,30,16,14,15,16,0,19,0,30,14,30,30,16,0,0,42,36,230,12,0,0,0.05,3
390,30,16,14,15,16,0,19,0,30,14,30,30,16,0,0,42,36,230,12,0,0,0.05,3
391,29,16,13,15,16,0,19,0,30,14,30,29,16,0,0,42,36,230,12,1,0,0.05,3
392,30,16,14,15,16,0,19,0,30,14,30,30,16,0,0,42,36,234,12,3,4,0.05,3
393,30,17,13,15,17,0,19,0,30,14,30,30,17,0,1,43,37,234,12,0,0,0.05,3
394,30,17,13,15,17,0,19,0,30,15,30,30,17,0,0,43,37,234,12,0,0,0.05,3
395,30,18,12,15,18,0,19,0,30,15,30,30,18,0,1,44,38,234,12,0,0,0.05,3
396,30,18,12,15,18,0,19,0,30,15,30,30,18,0,0,44,38,234,12,0,0,0.05,3
397,30,18,12,15,18,0,19,1,30,15,30,30,18,0,0,44,38,234,12,0,0,0.05,3
398,30,19,11,15,19,0,19,0,30,15,30,30,19,0,1,45,39,234,14,0,0,0.05,3
399,30,19,11,15,19,0,19,0,30,15,30,30,19,0,0,45,39,236,14,2,2,0.05,3
400,30,20,10,15,20,0,19,0,30,1,30,30,20,0,1,46,40,236,14,0,0,0.05,3
401,30,20,10,15,20,0,19,0,30,1,30,30,20,0,0,46,40,236,14,0,0,0.05,3
402,30,20,10,15,20,0,19,0,30,1,30,30,20,0,0,46,40,236,14,0,0,0.05,3
403,30,20,10,15,20,0,19,0,30,1,30,30,20,0,0,46,40,236,14,0,0,0.05,3
404,30,20,10,15,20,0,19,0,30,1,30,30,20,0,0,46,40,236,14,0,0,0.05,3
405,30,20,10,15,20,0,19,0,30,1,30,30,20,0,0,46,40,236,14,0,0,0.05,3
406,30,18,12,17,18,0,19,0,30,1,30,30,18,0,0,46,40,240,14,4,4,0.05,3
407,30,18,12,17,18,0,19,0,30,1,30,30,18,0,0,46,40,240,14,0,0,0.05,3
408,30,18,12,17,18,0,19,0,30,1,30,30,18,0,0,46,40,240,14,0,0,0.05,3
409,30,18,12,17,18,0,19,0,30,2,30,30,18,0,0,46,40,240,14,0,0,0.05,3
410,30,18,12,17,18,0,19,0,30,2,30,30,18,0,0,46,40,240,14,0,0,0.05,3
411,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,240,14,0,0,0.05,3
412,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,240,14,0,0,0.05,3
413,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,244,14,4,4,0.05,3
414,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,244,14,0,0,0.05,3
415,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,244,14,0,0,0.05,3
416,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,244,14,0,0,0.05,3
417,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,244,14,0,0,0.05,3
418,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,244,14,0,0,0.05,3
419,30,18,12,17,18,0,19,0,30,3,30,30,18,0,0,46,40,244,14,0,0,0.05,3
