prob_transmission,day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,iteration
0.1,8,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,5.5
0.1,9,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,1.0,5.5
0.1,10,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.1,11,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.1,12,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.1,13,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.1,14,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.1,15,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5
0.1,16,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,1.0,5.5
0.1,17,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.1,18,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.1,19,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.1,20,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.1,21,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.1,22,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,5.5
0.1,23,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.0,0.0,33.9,0.0,1.0,0.9,5.5
0.1,24,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.1,5.5
0.1,25,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.1,26,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.1,27,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.1,28,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.1,29,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.5
0.1,30,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.9,0.9,5.5
0.1,31,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.1,0.1,5.5
0.1,32,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.5
0.1,33,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.5
0.1,34,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.5
0.1,35,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.5
0.1,36,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.5
0.1,37,29.8,0.0,29.8,15.8,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.8,0.0,0.2,0.0,0.0,0.0,35.7,0.0,0.9,0.7,5.5
0.1,38,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.1,0.3,5.5
0.1,39,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.5
0.1,40,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.5
0.1,41,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.5
0.1,42,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.5
0.1,43,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.5
0.1,44,29.8,0.0,29.8,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.8,0.0,0.1,0.0,0.0,0.0,36.5,0.0,0.7,0.5,5.5
0.1,45,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.3,0.5,5.5
0.1,46,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.5
0.1,47,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.5
0.1,48,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.5
0.1,49,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.5
0.1,50,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,5.5
0.1,51,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.5,0.4,5.5
0.1,52,29.9,0.0,29.9,15.9,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.1,0.0,0.0,0.0,37.9,0.0,0.5,0.5,5.5
0.1,53,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.1,5.5
0.1,54,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,5.5
0.1,55,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,5.5
0.1,56,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,5.5
0.1,57,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,5.5
0.1,58,29.9,0.0,29.9,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,29.9,0.0,0.0,0.0,0.0,0.0,38.3,0.0,0.4,0.3,5.5
0.1,59,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.5,0.6,5.5
0.1,60,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.1,0.1,5.5
0.1,61,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,5.5
0.1,62,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,5.5
0.1,63,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,5.5
0.1,64,30.0,0.0,30.0,16.0,0.0,0.0,19.0,0.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,5.5
0.1,65,29.9,0.2,29.7,16.0,0.1,0.2,19.0,0.0,30.0,0.0,30.0,29.9,0.1,0.0,0.0,0.2,0.0,39.2,0.0,0.3,0.2,5.5
0.1,66,29.9,0.5,29.4,15.9,0.5,0.5,19.0,0.0,30.0,0.1,30.0,29.9,0.5,0.1,0.0,0.5,0.0,39.8,0.0,0.6,0.6,5.5
0.1,67,30.0,0.6,29.4,16.0,0.6,0.6,19.0,0.0,30.0,0.1,30.0,30.0,0.6,0.0,0.0,0.6,0.0,40.0,0.0,0.1,0.2,5.5
0.1,68,30.0,0.6,29.4,16.0,0.6,0.6,19.0,0.0,30.0,0.1,30.0,30.0,0.6,0.0,0.0,0.6,0.0,40.0,0.0,0.0,0.0,5.5
0.1,69,30.0,0.6,29.4,16.0,0.6,0.6,19.0,0.0,30.0,0.2,30.0,30.0,0.6,0.0,0.0,0.6,0.0,40.0,0.0,0.0,0.0,5.5
0.1,70,30.0,0.6,29.4,16.0,0.6,0.6,19.0,0.0,30.0,0.2,30.0,30.0,0.6,0.0,0.0,0.6,0.0,40.0,0.0,0.0,0.0,5.5
0.1,71,30.0,0.6,29.4,16.0,0.6,0.6,19.0,0.0,30.0,0.3,30.0,30.0,0.6,0.0,0.0,0.6,0.0,40.0,0.0,0.0,0.0,5.5
0.1,72,29.8,0.5,29.3,16.0,0.5,0.4,19.0,0.0,30.0,0.3,30.0,29.8,0.5,0.0,0.1,0.7,0.1,40.0,0.0,0.2,0.0,5.5
0.1,73,29.8,0.3,29.5,15.9,0.3,0.1,19.0,0.0,30.0,0.3,30.0,29.8,0.3,0.1,0.1,0.8,0.2,40.6,0.0,0.6,0.6,5.5
0.1,74,30.0,0.3,29.7,16.0,0.3,0.0,19.0,0.0,30.0,0.3,30.0,30.0,0.3,0.0,0.1,0.9,0.3,41.0,0.0,0.2,0.4,5.5
0.1,75,30.0,0.4,29.6,16.0,0.4,0.0,19.0,0.0,30.0,0.3,30.0,30.0,0.4,0.0,0.1,1.0,0.4,41.0,0.1,0.0,0.0,5.5
0.1,76,30.0,0.4,29.6,16.0,0.4,0.0,19.0,0.0,30.0,0.3,30.0,30.0,0.4,0.0,0.0,1.0,0.4,41.0,0.1,0.0,0.0,5.5
0.1,77,30.0,0.4,29.6,16.0,0.4,0.0,19.0,0.0,30.0,0.3,30.0,30.0,0.4,0.0,0.0,1.0,0.4,41.0,0.2,0.0,0.0,5.5
0.1,78,30.0,0.5,29.5,16.0,0.5,0.0,19.0,0.0,30.0,0.4,30.0,30.0,0.5,0.0,0.1,1.1,0.5,41.0,0.2,0.0,0.0,5.5
0.1,79,30.0,0.6,29.4,16.0,0.6,0.0,19.0,0.0,30.0,0.4,30.0,30.0,0.6,0.0,0.1,1.2,0.6,41.0,0.3,0.0,0.0,5.5
0.1,80,30.0,0.8,29.2,16.0,0.8,0.0,19.0,0.0,30.0,0.4,30.0,30.0,0.8,0.0,0.2,1.4,0.8,41.5,0.3,0.5,0.5,5.5
0.1,81,30.0,0.8,29.2,16.0,0.8,0.0,19.0,0.0,30.0,0.4,30.0,30.0,0.8,0.0,0.0,1.4,0.8,41.9,0.4,0.4,0.4,5.5
0.1,82,30.0,0.8,29.2,16.0,0.8,0.0,19.0,0.0,30.0,0.6,30.0,30.0,0.8,0.0,0.0,1.4,0.8,41.9,0.4,0.0,0.0,5.5
0.1,83,30.0,0.8,29.2,16.0,0.8,0.0,19.0,0.0,30.0,0.7,30.0,30.0,0.8,0.0,0.0,1.4,0.8,41.9,0.5,0.0,0.0,5.5
0.1,84,30.0,0.8,29.2,16.0,0.8,0.0,19.0,0.0,30.0,0.7,30.0,30.0,0.8,0.0,0.0,1.4,0.8,41.9,0.5,0.0,0.0,5.5
0.1,85,30.0,0.9,29.1,16.0,0.9,0.0,19.0,0.0,30.0,0.8,30.0,30.0,0.9,0.0,0.1,1.5,0.9,41.9,0.5,0.0,0.0,5.5
0.1,86,30.0,0.9,29.1,16.0,0.9,0.0,19.0,0.0,30.0,0.8,30.0,30.0,0.9,0.0,0.0,1.5,0.9,41.9,0.6,0.0,0.0,5.5
0.1,87,29.9,0.9,29.0,16.0,0.9,0.0,19.0,0.0,30.0,0.9,30.0,29.9,0.9,0.1,0.1,1.6,1.0,42.4,0.6,0.6,0.5,5.5
0.1,88,30.0,0.9,29.1,16.1,0.9,0.0,19.0,0.0,30.0,1.0,30.0,30.0,0.9,0.0,0.0,1.6,1.0,42.9,0.6,0.4,0.5,5.5
0.1,89,30.0,1.0,29.0,16.1,1.0,0.0,19.0,0.0,30.0,1.2,30.0,30.0,1.0,0.0,0.1,1.7,1.1,42.9,0.7,0.0,0.0,5.5
0.1,90,30.0,1.1,28.9,16.1,1.1,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.1,0.0,0.1,1.8,1.2,42.9,0.7,0.0,0.0,5.5
0.1,91,30.0,1.1,28.9,16.1,1.1,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.1,0.0,0.0,1.8,1.2,42.9,0.7,0.0,0.0,5.5
0.1,92,30.0,1.2,28.8,16.1,1.2,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.2,0.0,0.1,1.9,1.3,42.9,0.7,0.0,0.0,5.5
0.1,93,30.0,1.3,28.7,16.1,1.3,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.3,0.0,0.1,2.0,1.4,42.9,0.7,0.0,0.0,5.5
0.1,94,30.0,1.3,28.7,16.0,1.3,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.3,0.0,0.0,2.0,1.4,43.4,0.7,0.5,0.5,5.5
0.1,95,30.0,1.4,28.6,16.0,1.4,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.4,0.0,0.1,2.1,1.5,43.9,0.7,0.5,0.5,5.5
0.1,96,30.0,1.5,28.5,16.0,1.5,0.0,19.0,0.0,30.0,1.5,30.0,30.0,1.5,0.0,0.1,2.2,1.6,43.9,0.7,0.0,0.0,5.5
0.1,97,30.0,1.7,28.3,16.0,1.7,0.0,19.0,0.0,30.0,1.8,30.0,30.0,1.7,0.0,0.2,2.4,1.8,43.9,0.7,0.0,0.0,5.5
0.1,98,30.0,1.8,28.2,16.0,1.8,0.0,19.0,0.0,30.0,1.9,30.0,30.0,1.8,0.0,0.1,2.5,1.9,43.9,0.7,0.0,0.0,5.5
0.1,99,30.0,1.8,28.2,16.0,1.8,0.0,19.0,0.0,30.0,2.1,30.0,30.0,1.8,0.0,0.0,2.5,1.9,43.9,0.7,0.0,0.0,5.5
0.1,100,30.0,2.0,28.0,16.0,2.0,0.0,19.0,0.1,30.0,2.2,30.0,30.0,2.0,0.0,0.2,2.7,2.1,43.9,0.7,0.0,0.0,5.5
0.1,101,29.8,2.0,27.8,16.0,2.0,0.0,19.0,0.0,30.0,2.3,30.0,29.8,2.0,0.0,0.0,2.7,2.1,44.1,0.9,0.4,0.2,5.5
0.1,102,29.9,2.1,27.8,15.9,2.1,0.0,19.0,0.0,30.0,2.3,30.0,29.9,2.1,0.1,0.1,2.8,2.2,44.7,1.0,0.5,0.6,5.5
0.1,103,30.0,2.3,27.7,16.0,2.3,0.0,19.0,0.0,30.0,2.3,30.0,30.0,2.3,0.0,0.2,3.0,2.4,44.8,1.0,0.0,0.1,5.5
0.1,104,30.0,2.5,27.5,16.0,2.5,0.0,19.0,0.1,30.0,2.4,30.0,30.0,2.5,0.0,0.2,3.2,2.6,44.8,1.0,0.0,0.0,5.5
0.1,105,30.0,2.5,27.5,16.0,2.5,0.0,19.0,0.0,30.0,2.4,30.0,30.0,2.5,0.0,0.0,3.2,2.6,44.8,1.1,0.0,0.0,5.5
0.1,106,30.0,2.6,27.4,16.0,2.6,0.0,19.0,0.0,30.0,2.5,30.0,30.0,2.6,0.0,0.1,3.3,2.7,44.8,1.1,0.0,0.0,5.5
0.1,107,30.0,2.6,27.4,16.0,2.6,0.0,19.0,0.0,30.0,2.5,30.0,30.0,2.6,0.0,0.0,3.3,2.7,44.8,1.1,0.0,0.0,5.5
0.1,108,29.7,2.7,27.0,16.0,2.7,0.0,19.0,0.0,30.0,2.6,30.0,29.7,2.7,0.1,0.2,3.5,2.9,44.8,1.1,0.3,0.0,5.5
0.1,109,29.9,2.7,27.2,16.1,2.7,0.0,19.0,0.0,30.0,2.6,30.0,29.9,2.7,0.0,0.0,3.5,2.9,45.6,1.2,0.6,0.8,5.5
0.1,110,30.0,2.8,27.2,16.1,2.8,0.0,19.0,0.0,30.0,2.7,30.0,30.0,2.8,0.0,0.1,3.6,3.0,45.8,1.3,0.1,0.2,5.5
0.1,111,30.0,3.2,26.8,16.1,3.2,0.0,19.0,0.0,30.0,2.8,30.0,30.0,3.2,0.0,0.4,4.0,3.4,45.8,1.4,0.0,0.0,5.5
0.1,112,30.0,3.3,26.7,16.1,3.3,0.0,19.0,0.0,30.0,2.9,30.0,30.0,3.3,0.0,0.1,4.1,3.5,45.8,1.5,0.0,0.0,5.5
0.1,113,30.0,3.5,26.5,16.1,3.5,0.0,19.0,0.0,30.0,2.9,30.0,30.0,3.5,0.0,0.2,4.3,3.7,45.8,1.5,0.0,0.0,5.5
0.1,114,30.0,3.6,26.4,16.1,3.6,0.0,19.0,0.0,30.0,2.9,30.0,30.0,3.6,0.0,0.1,4.4,3.8,45.8,1.5,0.0,0.0,5.5
0.1,115,30.0,3.7,26.3,16.1,3.7,0.0,19.0,0.2,30.0,3.0,30.0,30.0,3.7,0.0,0.1,4.5,3.9,45.8,1.6,0.0,0.0,5.5
0.1,116,29.9,3.7,26.2,16.1,3.7,0.0,19.0,0.1,30.0,3.0,30.0,29.9,3.7,0.0,0.0,4.5,3.9,46.3,1.6,0.6,0.5,5.5
0.1,117,30.0,3.7,26.3,16.1,3.7,0.0,19.0,0.0,30.0,3.1,30.0,30.0,3.7,0.0,0.0,4.5,3.9,46.6,1.6,0.2,0.3,5.5
0.1,118,30.0,3.7,26.3,16.1,3.7,0.0,19.0,0.0,30.0,3.1,30.0,30.0,3.7,0.0,0.0,4.5,3.9,46.6,1.6,0.0,0.0,5.5
0.1,119,30.0,3.8,26.2,16.1,3.8,0.0,19.0,0.0,30.0,3.1,30.0,30.0,3.8,0.0,0.1,4.6,4.0,46.6,1.7,0.0,0.0,5.5
0.1,120,30.0,3.9,26.1,16.1,3.9,0.0,19.0,0.0,30.0,3.1,30.0,30.0,3.9,0.0,0.1,4.7,4.1,46.6,1.7,0.0,0.0,5.5
0.1,121,30.0,3.9,26.1,16.1,3.9,0.0,19.0,0.0,30.0,3.2,30.0,30.0,3.9,0.0,0.0,4.7,4.1,46.6,1.7,0.0,0.0,5.5
0.1,122,30.0,4.0,26.0,16.1,4.0,0.0,19.0,0.0,30.0,3.3,30.0,30.0,4.0,0.0,0.1,4.8,4.2,46.6,1.7,0.0,0.0,5.5
0.1,123,30.0,4.3,25.7,16.1,4.3,0.5,19.0,0.0,30.0,3.4,30.0,30.0,4.3,0.0,0.0,5.3,4.2,47.3,1.7,0.7,0.7,5.5
0.1,124,30.0,4.4,25.6,16.1,4.4,0.6,19.0,0.1,30.0,3.5,30.0,30.0,4.4,0.0,0.0,5.4,4.2,47.6,1.7,0.3,0.3,5.5
0.1,125,30.0,4.6,25.4,16.1,4.6,0.6,19.0,0.0,30.0,3.6,30.0,30.0,4.6,0.0,0.2,5.6,4.4,47.6,1.7,0.0,0.0,5.5
0.1,126,30.0,4.6,25.4,16.1,4.6,0.6,19.0,0.0,30.0,3.7,30.0,30.0,4.6,0.0,0.0,5.6,4.4,47.6,1.7,0.0,0.0,5.5
0.1,127,30.0,4.6,25.4,16.1,4.6,0.6,19.0,0.0,30.0,3.9,30.0,30.0,4.6,0.0,0.0,5.6,4.4,47.6,1.7,0.0,0.0,5.5
0.1,128,30.0,4.8,25.2,16.1,4.8,0.6,19.0,0.0,30.0,3.9,30.0,30.0,4.8,0.0,0.2,5.8,4.6,47.6,1.7,0.0,0.0,5.5
0.1,129,30.0,4.8,25.2,16.1,4.8,0.6,19.0,0.0,30.0,4.1,30.0,30.0,4.8,0.0,0.0,5.8,4.6,47.6,1.7,0.0,0.0,5.5
0.1,130,29.9,4.4,25.5,15.9,4.4,0.1,19.0,0.1,30.0,4.4,30.0,29.9,4.4,0.1,0.1,5.9,4.7,48.2,1.8,0.7,0.6,5.5
0.1,131,30.0,4.6,25.4,16.0,4.6,0.0,19.0,0.0,30.0,4.5,30.0,30.0,4.6,0.0,0.3,6.2,5.0,48.6,1.9,0.3,0.4,5.5
0.1,132,30.0,4.6,25.4,16.0,4.6,0.0,19.0,0.0,30.0,4.7,30.0,30.0,4.6,0.0,0.0,6.2,5.0,48.6,1.9,0.0,0.0,5.5
0.1,133,30.0,4.8,25.2,16.0,4.8,0.0,19.0,0.0,30.0,4.9,30.0,30.0,4.8,0.0,0.2,6.4,5.2,48.6,2.1,0.0,0.0,5.5
0.1,134,30.0,4.9,25.1,16.0,4.9,0.0,19.0,0.0,30.0,5.0,30.0,30.0,4.9,0.0,0.1,6.5,5.3,48.6,2.1,0.0,0.0,5.5
0.1,135,30.0,5.0,25.0,16.0,5.0,0.0,19.0,0.0,30.0,5.0,30.0,30.0,5.0,0.0,0.1,6.6,5.4,48.6,2.1,0.0,0.0,5.5
0.1,136,30.0,5.2,24.8,16.0,5.2,0.0,19.0,0.1,30.0,5.2,30.0,30.0,5.2,0.0,0.2,6.8,5.6,48.6,2.1,0.0,0.0,5.5
0.1,137,30.0,5.3,24.7,16.0,5.3,0.0,19.0,0.0,30.0,5.4,30.0,30.0,5.3,0.0,0.1,6.9,5.7,49.0,2.1,0.4,0.4,5.5
0.1,138,30.0,5.3,24.7,16.0,5.3,0.0,19.0,0.0,30.0,5.4,30.0,30.0,5.3,0.0,0.0,6.9,5.7,49.4,2.1,0.4,0.4,5.5
0.1,139,30.0,5.3,24.7,16.0,5.3,0.0,19.0,0.1,30.0,5.4,30.0,30.0,5.3,0.0,0.0,6.9,5.7,49.4,2.1,0.0,0.0,5.5
0.1,140,30.0,5.3,24.7,16.0,5.3,0.0,19.0,0.1,30.0,5.4,30.0,30.0,5.3,0.0,0.0,6.9,5.7,49.4,2.1,0.0,0.0,5.5
0.1,141,30.0,5.3,24.7,16.0,5.3,0.0,19.0,0.1,30.0,5.8,30.0,30.0,5.3,0.0,0.0,6.9,5.7,49.4,2.2,0.0,0.0,5.5
0.1,142,30.0,5.7,24.3,16.0,5.7,0.0,19.0,0.0,30.0,5.8,30.0,30.0,5.7,0.0,0.4,7.3,6.1,49.4,2.2,0.0,0.0,5.5
0.1,143,30.0,5.7,24.3,16.0,5.7,0.0,19.0,0.2,30.0,5.9,30.0,30.0,5.7,0.0,0.0,7.3,6.1,49.4,2.2,0.0,0.0,5.5
0.1,144,30.0,5.5,24.5,16.0,5.5,0.0,19.0,0.0,30.0,5.9,30.0,30.0,5.5,0.0,0.0,7.3,6.1,50.0,2.5,0.6,0.6,5.5
0.1,145,30.0,5.5,24.5,16.0,5.5,0.0,19.0,0.0,30.0,5.9,30.0,30.0,5.5,0.0,0.0,7.3,6.1,50.4,2.5,0.4,0.4,5.5
0.1,146,30.0,5.5,24.5,16.0,5.5,0.0,19.0,0.1,30.0,5.9,30.0,30.0,5.5,0.0,0.0,7.3,6.1,50.4,2.5,0.0,0.0,5.5
0.1,147,30.0,5.6,24.4,16.0,5.6,0.0,19.0,0.0,30.0,5.9,30.0,30.0,5.6,0.0,0.1,7.4,6.2,50.4,2.5,0.0,0.0,5.5
0.1,148,30.0,5.8,24.2,16.0,5.8,0.0,19.0,0.1,30.0,5.9,30.0,30.0,5.8,0.0,0.2,7.6,6.4,50.4,2.5,0.0,0.0,5.5
0.1,149,30.0,5.8,24.2,16.0,5.8,0.0,19.0,0.3,30.0,6.0,30.0,30.0,5.8,0.0,0.0,7.6,6.4,50.4,2.5,0.0,0.0,5.5
0.1,150,30.0,5.9,24.1,16.0,5.9,0.0,19.0,0.0,30.0,6.1,30.0,30.0,5.9,0.0,0.1,7.7,6.5,50.4,2.5,0.0,0.0,5.5
0.1,151,29.8,6.1,23.7,15.9,6.1,0.0,19.0,0.1,30.0,6.2,30.0,29.8,6.1,0.1,0.2,7.9,6.7,50.6,2.5,0.4,0.2,5.5
0.1,152,30.0,6.2,23.8,16.0,6.2,0.0,19.0,0.0,30.0,6.2,30.0,30.0,6.2,0.0,0.1,8.0,6.8,51.2,2.5,0.4,0.6,5.5
0.1,153,30.0,6.2,23.8,16.0,6.2,0.0,19.0,0.1,30.0,6.2,30.0,30.0,6.2,0.0,0.0,8.0,6.8,51.2,2.5,0.0,0.0,5.5
0.1,154,30.0,6.4,23.6,16.0,6.4,0.0,19.0,0.0,30.0,6.3,30.0,30.0,6.4,0.0,0.2,8.2,7.0,51.2,2.6,0.0,0.0,5.5
