day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
61,29,1,28,15,1,1,19,0,30,4,30,29,1,1,0,16,263,10,3,6,0.04308,4
62,29,1,28,15,1,1,19,0,30,4,30,29,1,1,0,16,266,10,3,3,0.04308,4
63,30,1,29,16,1,1,19,0,30,4,30,30,1,0,0,16,269,10,2,3,0.04308,4
64,30,2,28,16,2,1,19,0,30,4,30,30,2,0,1,17,273,10,4,4,0.04308,4
65,29,2,27,15,2,1,19,0,30,4,30,29,2,1,0,17,277,10,5,4,0.04308,4
66,29,2,27,16,2,1,19,0,30,4,30,29,2,0,0,17,279,10,2,2,0.04308,4
67,29,2,27,16,2,1,19,0,30,4,30,29,2,0,0,17,286,10,7,7,0.04308,4
68,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,17,291,10,5,5,0.04308,4
69,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,17,295,10,3,4,0.04308,4
70,29,2,27,16,2,0,19,0,30,4,30,29,2,0,1,18,297,10,3,2,0.04308,4
71,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,18,301,10,4,4,0.04308,4
72,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,18,306,10,4,5,0.04308,4
73,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,18,308,10,2,2,0.04308,4
74,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,18,314,10,6,6,0.04308,4
75,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,18,319,10,6,5,0.04308,4
76,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,18,323,10,4,4,0.04308,4
77,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,18,325,10,2,2,0.04308,4
78,28,2,26,14,2,0,19,0,30,4,30,28,2,2,1,19,328,10,4,3,0.04308,4
79,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,19,335,10,5,7,0.04308,4
80,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,19,335,10,1,0,0.04308,4
81,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,19,343,10,7,8,0.04308,4
82,29,2,27,15,2,0,19,1,30,4,30,29,2,1,1,20,347,10,5,4,0.04308,4
83,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,20,350,10,3,3,0.04308,4
84,30,3,27,16,3,0,19,0,30,4,30,30,3,0,1,21,353,10,2,3,0.04308,4
85,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,21,356,10,3,3,0.04308,4
86,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,21,363,10,7,7,0.04308,4
87,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,21,364,10,1,1,0.04308,4
88,28,2,26,15,2,0,19,0,30,4,30,28,2,1,0,21,370,10,8,6,0.04308,4
89,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,21,374,10,3,4,0.04308,4
90,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,22,379,10,4,5,0.04308,4
91,30,3,27,16,3,0,19,0,30,4,30,30,3,1,1,23,382,10,3,3,0.04308,4
92,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,23,385,10,3,3,0.04308,4
93,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,23,391,10,7,6,0.04308,4
94,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,23,392,10,0,1,0.04308,4
95,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,23,396,10,5,4,0.04308,4
96,30,3,27,16,3,0,19,0,30,4,30,30,3,0,1,24,402,10,5,6,0.04308,4
97,30,4,26,16,4,0,19,0,30,4,30,30,4,0,1,25,406,10,4,4,0.04308,4
98,30,4,26,16,4,0,19,0,30,4,30,30,4,0,0,25,408,10,2,2,0.04308,4
99,29,4,25,16,4,0,19,0,30,4,30,29,4,0,0,25,411,10,4,3,0.04308,4
100,29,4,25,16,4,0,19,0,30,4,30,29,4,0,0,25,417,10,6,6,0.04308,4
101,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,25,420,10,2,3,0.04308,4
102,28,2,26,15,2,0,19,0,30,4,30,28,2,1,0,25,423,10,5,3,0.04308,4
103,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,25,430,10,5,7,0.04308,4
104,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,25,434,10,5,4,0.04308,4
105,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,25,437,10,2,3,0.04308,4
106,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,25,440,10,3,3,0.04308,4
107,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,25,445,10,6,5,0.04308,4
108,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,25,449,10,3,4,0.04308,4
109,28,1,27,14,1,0,19,0,30,4,30,28,1,2,0,25,450,10,3,1,0.04308,4
110,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,25,460,10,8,10,0.04308,4
111,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,25,463,10,4,3,0.04308,4
112,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,25,467,10,3,4,0.04308,4
113,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,25,469,10,3,2,0.04308,4
114,28,0,28,14,0,0,19,0,30,4,30,28,0,2,0,25,473,10,5,4,0.04308,4
115,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,25,479,10,4,6,0.04308,4
116,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,25,480,10,1,1,0.04308,4
117,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,25,489,10,10,9,0.04308,4
118,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,25,492,10,3,3,0.04308,4
119,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,25,497,10,4,5,0.04308,4
120,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,25,499,10,2,2,0.04308,4
121,30,1,29,16,1,1,19,0,30,4,30,30,1,0,0,26,503,10,4,4,0.04308,4
122,29,1,28,16,1,1,19,0,30,4,30,29,1,0,0,26,508,10,6,5,0.04308,4
123,29,1,28,16,1,1,19,0,30,4,30,29,1,0,0,26,509,10,1,1,0.04308,4
124,29,1,28,15,1,1,19,0,30,4,30,29,1,1,0,26,518,10,9,9,0.04308,4
125,30,1,29,16,1,1,19,0,30,4,30,30,1,0,0,26,522,10,3,4,0.04308,4
126,30,1,29,16,1,1,19,0,30,4,30,30,1,0,0,26,527,10,5,5,0.04308,4
127,30,1,29,16,1,1,19,0,30,4,30,30,1,0,0,26,529,10,2,2,0.04308,4
128,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,533,10,4,4,0.04308,4
129,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,538,10,5,5,0.04308,4
130,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,539,10,1,1,0.04308,4
131,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,548,10,9,9,0.04308,4
132,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,552,10,4,4,0.04308,4
133,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,557,10,5,5,0.04308,4
134,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,559,10,2,2,0.04308,4
135,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,563,10,4,4,0.04308,4
136,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,568,10,5,5,0.04308,4
137,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,569,10,1,1,0.04308,4
138,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,578,10,9,9,0.04308,4
139,29,0,29,16,0,0,19,0,30,4,30,29,0,0,0,26,581,10,4,3,0.04308,4
140,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,587,10,5,6,0.04308,4
141,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,26,588,10,2,1,0.04308,4
142,30,0,30,16,0,0,19,1,30,4,30,30,0,0,0,26,593,10,4,5,0.04308,4
143,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,26,597,10,5,4,0.04308,4
144,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,599,10,1,2,0.04308,4
145,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,26,608,10,9,9,0.04308,4
146,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,27,611,10,3,3,0.04308,4
147,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,27,616,10,6,5,0.04308,4
148,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,27,617,10,1,1,0.04308,4
149,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,27,622,10,4,5,0.04308,4
150,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,27,625,10,4,3,0.04308,4
151,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,27,628,10,2,3,0.04308,4
152,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,27,637,10,9,9,0.04308,4
153,29,2,27,15,2,0,19,0,30,5,30,29,2,1,1,28,639,10,3,2,0.04308,4
154,29,2,27,16,2,0,19,0,30,5,30,29,2,0,0,28,644,10,5,5,0.04308,4
155,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,28,646,10,1,2,0.04308,4
156,28,1,27,14,1,0,19,0,30,5,30,28,1,2,0,28,650,10,6,4,0.04308,4
157,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,28,654,10,3,4,0.04308,4
158,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,28,657,10,2,3,0.04308,4
159,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,28,665,10,9,8,0.04308,4
160,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,28,668,10,2,3,0.04308,4
161,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,28,672,10,5,4,0.04308,4
162,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,28,675,10,2,3,0.04308,4
163,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,28,679,10,4,4,0.04308,4
164,30,2,28,16,2,0,19,0,30,5,30,30,2,0,1,29,683,10,4,4,0.04308,4
165,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,29,686,10,3,3,0.04308,4
166,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,29,695,10,9,9,0.04308,4
167,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,29,698,10,3,3,0.04308,4
168,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,29,701,10,3,3,0.04308,4
169,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,29,704,10,3,3,0.04308,4
170,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,29,707,10,4,3,0.04308,4
171,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,29,711,10,4,4,0.04308,4
172,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,29,715,10,3,4,0.04308,4
173,27,1,26,16,1,0,19,0,30,5,30,27,1,0,0,29,721,10,9,6,0.04308,4
174,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,29,727,10,3,6,0.04308,4
175,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,29,730,10,4,3,0.04308,4
176,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,30,734,10,3,4,0.04308,4
177,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,30,736,10,3,2,0.04308,4
178,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,30,741,10,4,5,0.04308,4
179,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,30,745,10,4,4,0.04308,4
180,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,30,750,10,6,5,0.04308,4
181,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,30,756,11,6,6,0.04308,4
182,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,30,759,11,2,3,0.04308,4
183,30,1,29,15,1,0,19,0,30,5,30,30,1,0,0,30,763,11,4,4,0.04308,4
184,30,1,29,15,1,0,19,0,30,5,30,30,1,0,0,30,765,11,2,2,0.04308,4
185,30,1,29,15,1,0,19,0,30,5,30,30,1,0,0,30,770,11,5,5,0.04308,4
186,29,1,28,14,1,0,19,0,30,5,30,29,1,1,0,30,773,11,4,3,0.04308,4
187,29,1,28,14,1,0,19,0,30,5,30,29,1,1,0,30,778,11,5,5,0.04308,4
188,29,1,28,14,1,0,19,0,30,5,30,29,1,1,0,30,784,11,6,6,0.04308,4
189,29,0,29,16,0,0,19,0,30,5,30,29,0,0,0,30,788,11,4,4,0.04308,4
190,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,30,793,11,4,5,0.04308,4
191,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,30,795,11,2,2,0.04308,4
192,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,30,799,11,5,4,0.04308,4
193,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,30,803,11,3,4,0.04308,4
194,28,0,28,15,0,0,19,0,30,6,30,28,0,1,0,30,806,11,5,3,0.04308,4
195,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,30,814,11,6,8,0.04308,4
196,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,30,817,11,4,3,0.04308,4
197,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,30,823,11,5,6,0.04308,4
198,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,30,824,11,2,1,0.04308,4
199,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,30,828,11,4,4,0.04308,4
200,30,0,30,16,0,0,19,0,30,6,30,30,0,0,0,30,833,11,4,5,0.04308,4
201,29,0,29,15,0,0,19,0,30,6,30,29,0,1,0,30,835,11,3,2,0.04308,4
202,28,1,27,15,1,0,19,0,30,7,30,28,1,1,1,31,842,11,8,7,0.04308,4
203,30,1,29,16,1,0,19,1,30,7,30,30,1,0,0,31,847,11,3,5,0.04308,4
204,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,31,853,11,6,6,0.04308,4
205,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,31,854,11,1,1,0.04308,4
206,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,31,858,11,4,4,0.04308,4
207,29,1,28,15,1,0,19,0,30,7,30,29,1,1,0,31,861,11,4,3,0.04308,4
208,30,3,27,16,3,0,19,0,30,7,30,30,3,0,2,33,864,11,2,3,0.04308,4
209,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,33,869,11,6,5,0.04308,4
210,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,33,875,11,5,6,0.04308,4
211,29,3,26,15,3,0,19,0,30,7,30,29,3,1,0,33,879,11,5,4,0.04308,4
212,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,33,881,11,1,2,0.04308,4
213,30,3,27,16,3,0,19,0,30,7,30,30,3,0,0,33,885,11,4,4,0.04308,4
214,30,2,28,16,2,0,19,0,30,7,30,30,2,0,0,33,889,11,4,4,0.04308,4
215,29,2,27,16,2,0,19,0,30,7,30,29,2,0,0,33,891,11,3,2,0.04308,4
216,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,33,898,11,6,7,0.04308,4
217,28,2,26,15,2,0,19,0,30,7,30,28,2,1,1,34,902,11,6,4,0.04308,4
218,29,1,28,16,1,0,19,0,30,7,30,29,1,0,0,34,908,11,5,6,0.04308,4
219,30,1,29,16,1,0,19,0,30,7,30,30,1,0,0,34,911,11,2,3,0.04308,4
220,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,34,915,11,4,4,0.04308,4
221,28,1,27,15,1,0,19,0,30,3,30,28,1,1,0,34,917,11,4,2,0.04308,4
222,29,1,28,15,1,0,19,0,30,3,30,29,1,1,0,34,920,11,2,3,0.04308,4
223,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,34,927,11,6,7,0.04308,4
224,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,34,931,11,4,4,0.04308,4
225,30,2,28,16,2,0,19,0,30,3,30,30,2,0,1,35,937,11,6,6,0.04308,4
226,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,35,940,11,3,3,0.04308,4
227,30,3,27,16,3,0,19,0,30,3,30,30,3,0,1,36,944,11,4,4,0.04308,4
228,30,3,27,16,3,0,19,0,30,3,30,30,3,0,0,36,945,11,1,1,0.04308,4
229,30,3,27,16,3,0,19,0,30,3,30,30,3,0,0,36,948,11,3,3,0.04308,4
230,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,36,955,11,8,7,0.04308,4
231,30,2,28,16,2,0,19,0,30,3,30,30,2,0,0,36,959,11,3,4,0.04308,4
232,28,2,26,16,2,0,19,0,30,3,30,28,2,0,0,36,963,11,6,4,0.04308,4
233,29,2,27,16,2,0,19,0,30,3,30,29,2,0,0,36,967,11,3,4,0.04308,4
234,29,2,27,15,2,0,19,0,30,3,30,29,2,1,0,36,971,11,4,4,0.04308,4
235,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,36,974,11,2,3,0.04308,4
236,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,36,977,11,3,3,0.04308,4
237,30,1,29,16,1,0,19,0,30,3,30,30,1,0,0,36,984,11,7,7,0.04308,4
238,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,36,989,11,5,5,0.04308,4
239,29,0,29,16,0,0,19,0,30,3,30,29,0,0,0,36,992,11,4,3,0.04308,4
240,30,0,30,16,0,0,19,0,30,3,30,30,0,0,0,36,997,11,4,5,0.04308,4
241,29,2,27,16,2,2,19,0,30,3,30,29,2,0,0,38,1000,11,4,3,0.04308,4
242,30,2,28,16,2,2,19,0,30,3,30,30,2,0,0,38,1004,11,3,4,0.04308,4
243,29,2,27,15,2,2,19,0,30,3,30,29,2,1,0,38,1006,11,3,2,0.04308,4
244,28,2,26,16,2,2,19,0,30,3,30,28,2,0,0,38,1012,11,7,6,0.04308,4
245,29,2,27,16,2,2,19,0,30,4,30,29,2,0,0,38,1018,11,5,6,0.04308,4
246,30,2,28,16,2,2,19,0,30,4,30,30,2,0,0,38,1022,11,3,4,0.04308,4
247,30,2,28,16,2,2,19,0,30,4,30,30,2,0,0,38,1027,11,5,5,0.04308,4
248,29,0,29,15,0,0,19,0,30,4,30,29,0,1,0,38,1029,11,3,2,0.04308,4
249,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,38,1034,11,4,5,0.04308,4
250,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,38,1036,11,2,2,0.04308,4
251,28,1,27,15,1,0,19,0,30,4,30,28,1,1,1,39,1040,11,6,4,0.04308,4
252,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,39,1048,11,6,8,0.04308,4
253,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,40,1051,11,3,3,0.04308,4
254,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,40,1055,11,5,4,0.04308,4
255,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,40,1058,11,2,3,0.04308,4
256,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,40,1061,11,4,3,0.04308,4
257,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,40,1063,11,2,2,0.04308,4
258,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,40,1068,11,4,5,0.04308,4
259,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,40,1076,11,8,8,0.04308,4
260,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,40,1080,11,4,4,0.04308,4
261,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,40,1083,11,4,3,0.04308,4
262,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,40,1087,11,3,4,0.04308,4
263,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,40,1091,11,4,4,0.04308,4
264,30,2,28,16,2,0,19,0,30,4,30,30,2,0,2,42,1093,11,2,2,0.04308,4
265,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,42,1095,11,3,2,0.04308,4
266,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,42,1103,11,8,8,0.04308,4
267,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,42,1108,11,4,5,0.04308,4
268,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,42,1110,11,3,2,0.04308,4
269,30,3,27,16,3,0,19,0,30,4,30,30,3,0,1,43,1115,11,4,5,0.04308,4
270,30,3,27,16,3,0,19,0,30,4,30,30,3,0,0,43,1119,11,4,4,0.04308,4
271,29,3,26,16,3,0,19,0,30,4,30,29,3,0,0,43,1120,11,2,1,0.04308,4
272,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,43,1124,11,4,4,0.04308,4
273,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,43,1133,11,8,9,0.04308,4
274,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,43,1136,11,4,3,0.04308,4
275,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,43,1139,11,2,3,0.04308,4
276,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,43,1143,11,5,4,0.04308,4
277,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,43,1147,11,4,4,0.04308,4
278,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,43,1149,11,1,2,0.04308,4
279,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,43,1152,11,4,3,0.04308,4
280,28,1,27,14,1,0,19,0,30,4,30,28,1,2,0,43,1160,11,9,8,0.04308,4
281,28,0,28,15,0,0,19,0,30,4,30,28,0,1,0,43,1164,11,4,4,0.04308,4
282,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,43,1169,11,3,5,0.04308,4
283,30,1,29,16,1,0,19,0,30,4,30,30,1,0,1,44,1173,11,4,4,0.04308,4
284,29,1,28,15,1,0,19,0,30,4,30,29,1,1,0,44,1176,11,4,3,0.04308,4
285,30,2,28,16,2,0,19,0,30,4,30,30,2,0,1,45,1179,11,2,3,0.04308,4
286,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,45,1182,11,3,3,0.04308,4
287,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,45,1188,11,7,6,0.04308,4
288,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,45,1193,11,4,5,0.04308,4
289,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,45,1198,11,5,5,0.04308,4
290,29,2,27,16,2,0,19,0,30,4,30,29,2,0,0,45,1201,11,4,3,0.04308,4
291,29,2,27,15,2,0,19,0,30,4,30,29,2,1,0,45,1204,11,3,3,0.04308,4
292,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,45,1207,11,2,3,0.04308,4
293,30,2,28,16,2,0,19,0,30,4,30,30,2,0,0,45,1210,11,3,3,0.04308,4
294,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,45,1216,11,7,6,0.04308,4
295,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,45,1222,11,5,6,0.04308,4
296,29,1,28,16,1,0,19,0,30,4,30,29,1,0,0,45,1226,11,5,4,0.04308,4
297,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,45,1230,11,3,4,0.04308,4
298,30,1,29,16,1,0,19,0,30,4,30,30,1,0,0,45,1233,11,3,3,0.04308,4
299,30,0,30,16,0,0,19,0,30,4,30,30,0,0,0,45,1237,11,4,4,0.04308,4
300,28,0,28,14,0,0,19,0,30,5,30,28,0,2,0,45,1238,11,3,1,0.04308,4
301,30,3,27,16,3,2,19,0,30,5,30,30,3,0,1,48,1246,11,6,8,0.04308,4
302,30,3,27,16,3,2,19,0,30,5,30,30,3,0,0,48,1252,11,6,6,0.04308,4
303,29,3,26,16,3,2,19,0,30,5,30,29,3,0,0,48,1255,11,4,3,0.04308,4
304,30,3,27,16,3,2,19,0,30,5,30,30,3,0,0,48,1260,11,4,5,0.04308,4
305,30,3,27,16,3,2,19,0,30,5,30,30,3,0,0,48,1263,11,3,3,0.04308,4
306,30,3,27,16,3,2,19,0,30,5,30,30,3,0,0,48,1266,11,3,3,0.04308,4
307,30,3,27,16,3,2,19,0,30,5,30,30,3,0,0,48,1267,11,1,1,0.04308,4
308,28,1,27,16,1,0,19,0,30,5,30,28,1,0,0,48,1273,11,8,6,0.04308,4
309,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,48,1281,11,6,8,0.04308,4
310,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,48,1283,11,3,2,0.04308,4
311,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,48,1289,11,5,6,0.04308,4
312,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,48,1291,11,3,2,0.04308,4
313,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,48,1295,11,4,4,0.04308,4
314,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,49,1297,11,1,2,0.04308,4
315,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,49,1303,11,6,6,0.04308,4
316,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,49,1311,11,8,8,0.04308,4
317,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,49,1312,11,1,1,0.04308,4
318,27,1,26,15,1,0,19,0,30,5,30,27,1,1,0,49,1315,11,6,3,0.04308,4
319,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,49,1319,11,2,4,0.04308,4
320,30,1,29,16,1,0,19,1,30,5,30,30,1,0,0,49,1324,11,4,5,0.04308,4
321,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,49,1326,11,2,2,0.04308,4
322,29,1,28,16,1,0,19,0,30,5,30,29,1,0,0,49,1331,11,6,5,0.04308,4
323,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,49,1339,11,8,8,0.04308,4
324,30,1,29,16,1,0,19,0,30,5,30,30,1,0,1,50,1342,11,2,3,0.04308,4
325,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,50,1345,11,3,3,0.04308,4
326,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,50,1348,11,3,3,0.04308,4
327,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,50,1353,11,5,5,0.04308,4
328,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,50,1355,11,2,2,0.04308,4
329,29,2,27,15,2,0,19,0,30,5,30,29,2,1,1,51,1358,11,4,3,0.04308,4
330,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,51,1366,11,8,8,0.04308,4
331,29,2,27,15,2,0,19,0,30,5,30,29,2,1,0,51,1369,11,3,3,0.04308,4
332,30,2,28,16,2,0,19,0,30,5,30,30,2,0,0,51,1373,11,3,4,0.04308,4
333,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,51,1377,11,4,4,0.04308,4
334,29,1,28,15,1,0,19,0,30,5,30,29,1,1,0,51,1381,11,5,4,0.04308,4
335,30,1,29,16,1,0,19,0,30,5,30,30,1,0,0,51,1384,11,2,3,0.04308,4
336,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,51,1388,11,4,4,0.04308,4
337,27,0,27,14,0,0,19,0,30,5,30,27,0,2,0,51,1393,11,8,5,0.04308,4
338,30,0,30,16,0,0,19,0,30,5,30,30,0,0,0,51,1399,11,3,6,0.04308,4
339,27,0,27,15,0,0,19,0,30,5,30,27,0,1,0,51,1400,11,4,1,0.04308,4
340,29,0,29,15,0,0,19,0,30,5,30,29,0,1,0,51,1406,11,4,6,0.04308,4
