day,patients,patient_C,patient_S,patient_isolated,patient_positive,patient_preinfection,hcws,hcw_C,goo,goo_C,beds,filled_beds,filled_sick_beds,empty_isolated_beds,daily_hcw_infections,cumulative_sick_patients,cumulative_sick_patients_by_HCW,cumulative_patients,move2isol,daily_discharges,daily_admissions,prob_transmission,iteration
189,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,114,112,186,32,0,0,0.1,3
190,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,116,114,186,32,0,0,0.1,3
191,30,30,0,14,30,0,19,0,30,30,30,30,30,0,1,117,115,186,32,0,0,0.1,3
192,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,117,115,188,33,2,2,0.1,3
193,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,117,115,188,33,0,0,0.1,3
194,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,117,115,188,33,0,0,0.1,3
195,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,118,116,188,33,0,0,0.1,3
196,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,118,116,188,33,0,0,0.1,3
197,30,29,1,14,29,0,19,1,30,30,30,30,29,0,0,118,116,188,33,0,0,0.1,3
198,29,28,1,14,28,0,19,0,30,30,30,29,28,0,0,118,116,188,33,1,0,0.1,3
199,29,23,6,14,23,0,19,0,30,30,30,29,23,0,0,118,116,194,35,6,6,0.1,3
200,30,24,6,14,24,0,19,0,30,30,30,30,24,0,2,120,118,196,35,1,2,0.1,3
201,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,121,119,196,35,0,0,0.1,3
202,30,28,2,14,27,0,19,1,30,30,30,30,27,0,3,124,122,196,35,0,0,0.1,3
203,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,124,122,196,35,0,0,0.1,3
204,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,124,122,196,35,0,0,0.1,3
205,30,30,0,14,30,0,19,0,30,30,30,30,30,0,2,126,124,196,35,0,0,0.1,3
206,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,126,124,197,35,1,1,0.1,3
207,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,126,124,197,35,0,0,0.1,3
208,30,30,0,14,30,0,19,0,30,30,30,30,30,0,1,127,125,197,35,0,0,0.1,3
209,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,127,125,197,35,0,0,0.1,3
210,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,127,125,197,35,0,0,0.1,3
211,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,127,125,197,35,0,0,0.1,3
212,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,127,125,197,35,0,0,0.1,3
213,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,128,126,203,35,6,6,0.1,3
214,30,26,4,14,26,0,19,0,30,30,30,30,26,0,3,131,129,205,35,2,2,0.1,3
215,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,132,130,205,35,0,0,0.1,3
216,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,133,131,205,35,0,0,0.1,3
217,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,133,131,205,35,0,0,0.1,3
218,30,28,2,14,28,0,19,1,30,30,30,30,28,0,0,133,131,205,35,0,0,0.1,3
219,30,28,2,14,28,0,19,1,30,30,30,30,28,0,0,133,131,205,35,0,0,0.1,3
220,29,27,2,14,27,0,19,0,30,1,30,29,27,0,0,133,131,206,35,2,1,0.1,3
221,30,27,3,14,27,0,19,0,30,1,30,30,27,0,0,133,131,208,35,1,2,0.1,3
222,30,27,3,14,27,0,19,0,30,3,30,30,27,0,0,133,131,208,35,0,0,0.1,3
223,30,27,3,14,27,0,19,0,30,3,30,30,27,0,0,133,131,208,35,0,0,0.1,3
224,30,28,2,14,28,0,19,0,30,4,30,30,28,0,1,134,132,208,35,0,0,0.1,3
225,30,28,2,14,28,0,19,0,30,5,30,30,28,0,0,134,132,208,35,0,0,0.1,3
226,30,28,2,14,28,0,19,0,30,7,30,30,28,0,0,134,132,208,35,0,0,0.1,3
227,29,23,6,14,23,0,19,0,30,7,30,29,23,0,0,134,132,213,35,6,5,0.1,3
228,30,22,8,14,22,0,19,0,30,8,30,30,22,0,0,134,132,216,35,2,3,0.1,3
229,30,23,7,14,23,0,19,0,30,8,30,30,23,0,1,135,133,216,35,0,0,0.1,3
230,30,24,6,14,24,0,19,0,30,9,30,30,24,0,1,136,134,216,35,0,0,0.1,3
231,30,25,5,14,25,0,19,0,30,11,30,30,25,0,1,137,135,216,35,0,0,0.1,3
232,30,25,5,14,25,0,19,0,30,12,30,30,25,0,0,137,135,216,35,0,0,0.1,3
233,30,25,5,14,25,0,19,1,30,13,30,30,25,0,0,137,135,216,35,0,0,0.1,3
234,30,25,5,14,25,0,19,0,30,14,30,30,25,0,0,137,135,219,35,3,3,0.1,3
235,30,24,6,14,24,0,19,0,30,14,30,30,24,0,0,137,135,222,35,3,3,0.1,3
236,30,24,6,14,24,0,19,0,30,14,30,30,24,0,0,137,135,222,35,0,0,0.1,3
237,30,24,6,14,24,0,19,0,30,15,30,30,24,0,0,137,135,222,35,0,0,0.1,3
238,30,25,5,14,25,0,19,0,30,16,30,30,25,0,1,138,136,222,35,0,0,0.1,3
239,30,25,5,14,25,0,19,0,30,18,30,30,25,0,0,138,136,222,35,0,0,0.1,3
240,30,25,5,14,25,0,19,0,30,19,30,30,25,0,0,138,136,222,35,0,0,0.1,3
241,29,25,4,14,25,2,19,0,30,20,30,29,25,0,0,140,136,226,35,5,4,0.1,3
242,30,24,6,14,24,2,19,0,30,20,30,30,24,0,0,140,136,230,35,3,4,0.1,3
243,30,24,6,14,24,2,19,0,30,23,30,30,24,0,0,140,136,230,35,0,0,0.1,3
244,30,26,4,14,26,2,19,0,30,23,30,30,26,0,2,142,138,230,35,0,0,0.1,3
245,30,26,4,14,26,2,19,0,30,23,30,30,26,0,0,142,138,230,35,0,0,0.1,3
246,30,26,4,14,26,2,19,0,30,24,30,30,26,0,0,142,138,230,35,0,0,0.1,3
247,30,26,4,14,26,2,19,0,30,24,30,30,26,0,0,142,138,230,35,0,0,0.1,3
248,29,24,5,14,24,0,19,0,30,24,30,29,24,0,0,142,138,233,35,4,3,0.1,3
249,30,23,7,14,23,0,19,0,30,26,30,30,23,0,0,142,138,237,35,3,4,0.1,3
250,30,23,7,14,23,0,19,0,30,26,30,30,23,0,0,142,138,237,35,0,0,0.1,3
251,30,24,6,14,24,0,19,0,30,26,30,30,24,0,1,143,139,237,35,0,0,0.1,3
252,30,25,5,14,25,0,19,0,30,26,30,30,25,0,1,144,140,237,35,0,0,0.1,3
253,30,26,4,14,26,0,19,0,30,28,30,30,26,0,1,145,141,237,35,0,0,0.1,3
254,30,26,4,14,26,0,19,0,30,28,30,30,26,0,0,145,141,237,35,0,0,0.1,3
255,30,26,4,14,26,0,19,1,30,28,30,30,26,0,0,145,141,238,35,1,1,0.1,3
256,29,24,5,14,24,0,19,0,30,28,30,29,24,0,0,145,141,242,35,5,4,0.1,3
257,30,25,5,14,25,0,19,0,30,28,30,30,25,0,1,146,142,243,35,0,1,0.1,3
258,30,25,5,14,25,0,19,0,30,28,30,30,25,0,0,146,142,243,35,0,0,0.1,3
259,30,27,3,14,27,0,19,0,30,29,30,30,27,0,2,148,144,243,35,0,0,0.1,3
260,30,28,2,14,28,0,19,0,30,29,30,30,28,0,1,149,145,243,35,0,0,0.1,3
261,30,29,1,14,29,0,19,0,30,29,30,30,29,0,1,150,146,243,35,0,0,0.1,3
262,29,27,2,14,27,0,19,0,30,29,30,29,27,0,0,150,146,244,35,2,1,0.1,3
263,30,27,3,14,27,0,19,0,30,29,30,30,27,0,1,151,147,247,35,2,3,0.1,3
264,30,29,1,14,29,0,19,0,30,29,30,30,29,0,2,153,149,247,35,0,0,0.1,3
265,30,29,1,14,29,0,19,0,30,29,30,30,29,0,0,153,149,247,35,0,0,0.1,3
266,30,30,0,14,30,0,19,1,30,29,30,30,30,0,1,154,150,247,35,0,0,0.1,3
267,30,30,0,14,30,0,19,0,30,29,30,30,30,0,0,154,150,247,35,0,0,0.1,3
268,30,30,0,14,30,0,19,0,30,29,30,30,30,0,0,154,150,247,35,0,0,0.1,3
269,29,29,0,14,29,0,19,0,30,29,30,29,29,0,0,154,150,247,35,1,0,0.1,3
270,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,154,150,251,35,3,4,0.1,3
271,30,25,5,14,25,0,19,0,30,29,30,30,25,0,0,154,150,252,35,1,1,0.1,3
272,30,26,4,14,26,0,19,1,30,29,30,30,26,0,1,155,151,252,35,0,0,0.1,3
273,30,28,2,14,28,0,19,0,30,30,30,30,28,0,2,157,153,252,35,0,0,0.1,3
274,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,157,153,252,35,0,0,0.1,3
275,30,29,1,14,29,0,19,1,30,30,30,30,29,0,1,158,154,252,35,0,0,0.1,3
276,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,159,155,253,35,1,1,0.1,3
277,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,159,155,256,35,3,3,0.1,3
278,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,160,156,256,35,0,0,0.1,3
279,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,160,156,256,35,0,0,0.1,3
280,30,27,3,14,27,0,19,1,30,30,30,30,27,0,0,160,156,256,35,0,0,0.1,3
281,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,160,156,256,35,0,0,0.1,3
282,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,160,156,256,35,0,0,0.1,3
283,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,162,158,256,35,0,0,0.1,3
284,29,25,4,14,25,0,19,0,30,30,30,29,25,0,0,162,158,260,35,5,4,0.1,3
285,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,163,159,262,35,1,2,0.1,3
286,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,164,160,262,35,0,0,0.1,3
287,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,165,161,262,35,0,0,0.1,3
288,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,165,161,262,35,0,0,0.1,3
289,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,166,162,262,35,0,0,0.1,3
290,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,166,162,263,35,1,1,0.1,3
291,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,167,163,266,35,3,3,0.1,3
292,30,26,4,14,26,0,19,1,30,30,30,30,26,0,0,167,163,266,35,0,0,0.1,3
293,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,168,164,266,35,0,0,0.1,3
294,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,168,164,266,35,0,0,0.1,3
295,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,170,166,266,35,0,0,0.1,3
296,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,170,166,266,35,0,0,0.1,3
297,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,170,166,266,35,0,0,0.1,3
298,29,26,3,14,26,0,19,0,30,30,30,29,26,0,0,170,166,269,35,4,3,0.1,3
299,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,171,167,272,35,2,3,0.1,3
300,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,172,168,272,35,0,0,0.1,3
301,30,27,3,14,27,0,19,1,30,30,30,30,27,0,1,173,169,272,35,0,0,0.1,3
302,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,174,170,272,35,0,0,0.1,3
303,30,29,1,14,29,0,19,1,30,30,30,30,29,0,1,175,171,272,35,0,0,0.1,3
304,29,28,1,14,28,0,19,0,30,30,30,29,28,0,0,175,171,272,35,1,0,0.1,3
305,29,28,1,14,28,2,19,0,30,30,30,29,28,0,0,177,171,275,35,3,3,0.1,3
306,30,29,1,14,29,2,19,0,30,30,30,30,29,0,1,178,172,276,35,0,1,0.1,3
307,30,29,1,14,29,2,19,1,30,30,30,30,29,0,0,178,172,276,35,0,0,0.1,3
308,30,29,1,14,29,2,19,0,30,30,30,30,29,0,0,178,172,276,35,0,0,0.1,3
309,30,30,0,14,30,2,19,1,30,30,30,30,30,0,1,179,173,276,35,0,0,0.1,3
310,30,30,0,14,30,2,19,0,30,30,30,30,30,0,0,179,173,276,35,0,0,0.1,3
311,30,30,0,14,30,2,19,0,30,30,30,30,30,0,0,179,173,276,35,0,0,0.1,3
312,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,179,173,280,35,4,4,0.1,3
313,30,24,6,14,24,0,19,0,30,30,30,30,24,0,1,180,174,283,35,3,3,0.1,3
314,30,24,6,14,24,0,19,1,30,30,30,30,24,0,0,180,174,283,35,0,0,0.1,3
315,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,181,175,283,35,0,0,0.1,3
316,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,181,175,283,35,0,0,0.1,3
317,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,182,176,283,35,0,0,0.1,3
318,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,182,176,283,35,0,0,0.1,3
319,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,182,176,286,35,3,3,0.1,3
320,30,25,5,14,25,0,19,0,30,30,30,30,25,0,1,183,177,288,35,2,2,0.1,3
321,30,25,5,14,25,0,19,0,30,30,30,30,25,0,0,183,177,288,35,0,0,0.1,3
322,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,184,178,288,35,0,0,0.1,3
323,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,184,178,288,35,0,0,0.1,3
324,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,184,178,288,35,0,0,0.1,3
325,30,29,1,14,29,0,19,0,30,30,30,30,29,0,3,187,181,288,35,0,0,0.1,3
326,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,187,181,291,35,3,3,0.1,3
327,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,188,182,293,35,2,2,0.1,3
328,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,188,182,293,35,0,0,0.1,3
329,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,188,182,293,35,0,0,0.1,3
330,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,189,183,293,35,0,0,0.1,3
331,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,191,185,293,35,0,0,0.1,3
332,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,191,185,293,35,0,0,0.1,3
333,29,28,1,14,28,0,19,0,30,30,30,29,28,0,1,192,186,294,35,2,1,0.1,3
334,30,29,1,14,29,0,19,1,30,30,30,30,29,0,3,195,189,297,35,2,3,0.1,3
335,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,195,189,297,35,0,0,0.1,3
336,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,195,189,297,35,0,0,0.1,3
337,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,195,189,297,35,0,0,0.1,3
338,30,30,0,14,30,0,19,0,30,30,30,30,30,0,1,196,190,297,35,0,0,0.1,3
339,30,30,0,14,30,0,19,0,30,30,30,30,30,0,0,196,190,297,35,0,0,0.1,3
340,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,196,190,300,35,3,3,0.1,3
341,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,197,191,302,35,2,2,0.1,3
342,30,27,3,14,27,0,19,1,30,30,30,30,27,0,1,198,192,302,35,0,0,0.1,3
343,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,198,192,302,35,0,0,0.1,3
344,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,199,193,302,35,0,0,0.1,3
345,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,200,194,302,35,0,0,0.1,3
346,30,29,1,14,29,0,19,1,30,30,30,30,29,0,0,200,194,302,35,0,0,0.1,3
347,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,200,194,303,35,1,1,0.1,3
348,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,201,195,306,35,3,3,0.1,3
349,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,202,196,306,35,0,0,0.1,3
350,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,202,196,306,35,0,0,0.1,3
351,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,202,196,306,35,0,0,0.1,3
352,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,204,198,306,35,0,0,0.1,3
353,30,30,0,14,30,0,19,0,30,30,30,30,30,0,1,205,199,306,35,0,0,0.1,3
354,28,27,1,14,27,0,19,0,30,30,30,28,27,0,0,205,199,307,35,3,1,0.1,3
355,30,26,4,14,26,0,19,1,30,30,30,30,26,0,1,206,200,311,35,2,4,0.1,3
356,30,27,3,14,27,0,19,1,30,30,30,30,27,0,1,207,201,311,35,0,0,0.1,3
357,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,207,201,311,35,0,0,0.1,3
358,30,28,2,14,28,0,19,1,30,30,30,30,28,0,1,208,202,311,35,0,0,0.1,3
359,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,208,202,311,35,0,0,0.1,3
360,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,208,202,311,35,0,0,0.1,3
361,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,208,202,312,35,1,1,0.1,3
362,30,26,4,14,26,0,19,2,30,30,30,30,26,0,2,210,204,316,35,4,4,0.1,3
363,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,211,205,316,35,0,0,0.1,3
364,30,27,3,14,27,0,19,1,30,30,30,30,27,0,0,211,205,316,35,0,0,0.1,3
365,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,212,206,316,35,0,0,0.1,3
366,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,212,206,316,35,0,0,0.1,3
367,30,30,0,14,30,0,19,0,30,30,30,30,30,0,2,214,208,316,35,0,0,0.1,3
368,30,29,1,14,29,0,19,1,30,30,30,30,29,0,0,214,208,317,35,1,1,0.1,3
369,29,26,3,14,26,0,19,0,30,30,30,29,26,0,0,214,208,319,35,3,2,0.1,3
370,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,215,209,320,35,0,1,0.1,3
371,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,215,209,320,35,0,0,0.1,3
372,30,29,1,14,29,0,19,0,30,30,30,30,29,0,2,217,211,320,35,0,0,0.1,3
373,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,217,211,320,35,0,0,0.1,3
374,30,29,1,14,29,0,19,0,30,30,30,30,29,0,0,217,211,320,35,0,0,0.1,3
375,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,218,212,321,35,1,1,0.1,3
376,29,26,3,14,26,0,19,1,30,30,30,29,26,0,1,219,213,324,35,4,3,0.1,3
377,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,220,214,325,35,0,1,0.1,3
378,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,220,214,325,35,0,0,0.1,3
379,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,221,215,325,35,0,0,0.1,3
380,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,221,215,325,35,0,0,0.1,3
381,30,29,1,14,29,0,19,0,30,30,30,30,29,0,1,222,216,325,35,0,0,0.1,3
382,30,28,2,14,28,0,19,0,30,30,30,30,28,0,0,222,216,326,35,1,1,0.1,3
383,29,26,3,14,26,0,19,0,30,30,30,29,26,0,0,222,216,327,35,2,1,0.1,3
384,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,223,217,330,35,2,3,0.1,3
385,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,223,217,330,35,0,0,0.1,3
386,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,224,218,330,35,0,0,0.1,3
387,30,27,3,14,27,0,19,2,30,30,30,30,27,0,0,224,218,330,35,0,0,0.1,3
388,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,224,218,330,35,0,0,0.1,3
389,30,26,4,14,26,0,19,0,30,30,30,30,26,0,0,224,218,331,35,1,1,0.1,3
390,29,23,6,14,23,0,19,0,30,30,30,29,23,0,0,224,218,334,35,4,3,0.1,3
391,30,23,7,14,23,0,19,0,30,30,30,30,23,0,0,224,218,337,35,2,3,0.1,3
392,30,25,5,14,25,0,19,0,30,30,30,30,25,0,2,226,220,337,35,0,0,0.1,3
393,30,26,4,14,26,0,19,0,30,30,30,30,26,0,1,227,221,337,35,0,0,0.1,3
394,30,27,3,14,27,0,19,0,30,30,30,30,27,0,1,228,222,337,35,0,0,0.1,3
395,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,228,222,337,35,0,0,0.1,3
396,29,27,2,14,27,0,19,0,30,30,30,29,27,0,1,229,223,338,35,2,1,0.1,3
397,30,28,2,14,28,0,19,0,30,30,30,30,28,0,1,230,224,340,35,1,2,0.1,3
398,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,230,224,341,35,1,1,0.1,3
399,30,27,3,14,27,0,19,0,30,30,30,30,27,0,0,230,224,341,35,0,0,0.1,3
400,30,28,2,14,28,0,19,0,30,3,30,30,28,0,1,231,225,341,35,0,0,0.1,3
401,30,28,2,14,28,0,19,0,30,3,30,30,28,0,0,231,225,341,35,0,0,0.1,3
402,30,28,2,14,28,0,19,0,30,4,30,30,28,0,0,231,225,341,35,0,0,0.1,3
403,30,28,2,14,28,0,19,0,30,5,30,30,28,0,0,231,225,341,35,0,0,0.1,3
404,30,26,4,14,26,0,19,0,30,6,30,30,26,0,0,231,225,345,35,4,4,0.1,3
405,30,23,7,14,23,0,19,0,30,7,30,30,23,0,0,231,225,348,35,3,3,0.1,3
406,30,23,7,14,23,0,19,0,30,8,30,30,23,0,0,231,225,348,35,0,0,0.1,3
407,30,23,7,14,23,0,19,0,30,8,30,30,23,0,0,231,225,348,35,0,0,0.1,3
408,30,23,7,14,23,0,19,0,30,10,30,30,23,0,0,231,225,348,35,0,0,0.1,3
409,30,24,6,14,24,0,19,0,30,10,30,30,24,0,1,232,226,348,35,0,0,0.1,3
410,30,23,7,14,23,0,19,0,30,11,30,30,23,0,0,232,226,349,35,1,1,0.1,3
411,30,23,7,14,23,0,19,0,30,11,30,30,23,0,0,232,226,353,35,4,4,0.1,3
412,30,22,8,14,22,0,19,0,30,11,30,30,22,0,0,232,226,356,35,3,3,0.1,3
413,30,22,8,14,22,0,19,0,30,11,30,30,22,0,0,232,226,356,35,0,0,0.1,3
414,30,23,7,14,23,0,19,0,30,12,30,30,23,0,1,233,227,356,35,0,0,0.1,3
415,30,23,7,14,23,0,19,0,30,12,30,30,23,0,0,233,227,356,35,0,0,0.1,3
416,30,25,5,14,25,0,19,0,30,16,30,30,25,0,2,235,229,356,35,0,0,0.1,3
417,30,25,5,14,25,0,19,1,30,16,30,30,25,0,0,235,229,357,35,1,1,0.1,3
418,30,25,5,14,25,0,19,0,30,16,30,30,25,0,0,235,229,359,35,2,2,0.1,3
419,30,25,5,14,25,0,19,0,30,16,30,30,25,0,1,236,230,362,35,3,3,0.1,3
420,30,25,5,14,25,0,19,0,30,16,30,30,25,0,0,236,230,362,35,0,0,0.1,3
421,30,26,4,14,26,0,19,0,30,18,30,30,26,0,1,237,231,362,35,0,0,0.1,3
422,30,26,4,14,26,0,19,0,30,20,30,30,26,0,0,237,231,362,35,0,0,0.1,3
423,30,26,4,14,26,0,19,0,30,20,30,30,26,0,0,237,231,362,35,0,0,0.1,3
424,30,26,4,14,26,0,19,0,30,20,30,30,26,0,0,237,231,363,35,1,1,0.1,3
425,30,24,6,14,24,0,19,0,30,20,30,30,24,0,0,237,231,366,35,3,3,0.1,3
426,30,23,7,14,23,0,19,0,30,21,30,30,23,0,0,237,231,369,35,3,3,0.1,3
427,30,23,7,14,23,0,19,0,30,21,30,30,23,0,0,237,231,369,35,0,0,0.1,3
428,30,25,5,14,25,0,19,0,30,21,30,30,25,0,2,239,233,369,35,0,0,0.1,3
429,30,25,5,14,25,0,19,0,30,21,30,30,25,0,0,239,233,369,35,0,0,0.1,3
430,30,25,5,14,25,0,19,0,30,22,30,30,25,0,0,239,233,369,35,0,0,0.1,3
431,30,26,4,14,26,0,19,0,30,22,30,30,26,0,1,240,234,370,35,1,1,0.1,3
432,30,25,5,14,25,0,19,0,30,22,30,30,25,0,0,240,234,372,35,2,2,0.1,3
433,30,26,4,14,26,0,19,0,30,22,30,30,26,0,2,242,236,375,35,3,3,0.1,3
434,30,26,4,14,26,0,19,0,30,23,30,30,26,0,0,242,236,375,35,0,0,0.1,3
435,30,27,3,14,27,0,19,0,30,23,30,30,27,0,1,243,237,375,35,0,0,0.1,3
436,30,27,3,14,27,0,19,0,30,24,30,30,27,0,0,243,237,375,35,0,0,0.1,3
437,30,27,3,14,27,0,19,0,30,24,30,30,27,0,0,243,237,375,35,0,0,0.1,3
438,30,27,3,14,27,0,19,0,30,25,30,30,27,0,0,243,237,375,35,0,0,0.1,3
439,29,25,4,14,25,0,19,0,30,25,30,29,25,0,0,243,237,377,35,3,2,0.1,3
440,29,25,4,14,25,0,19,0,30,25,30,29,25,0,1,244,238,380,35,3,3,0.1,3
441,30,25,5,14,25,0,19,0,30,26,30,30,25,0,0,244,238,381,35,0,1,0.1,3
442,30,26,4,14,26,0,19,0,30,26,30,30,26,0,1,245,239,381,35,0,0,0.1,3
443,30,28,2,14,28,0,19,0,30,26,30,30,28,0,2,247,241,381,35,0,0,0.1,3
444,30,28,2,14,28,0,19,1,30,26,30,30,28,0,0,247,241,381,35,0,0,0.1,3
445,29,27,2,14,27,0,19,0,30,26,30,29,27,0,0,247,241,381,35,1,0,0.1,3
446,30,26,4,14,26,0,19,1,30,26,30,30,26,0,0,247,241,383,35,1,2,0.1,3
447,30,25,5,14,25,0,19,0,30,26,30,30,25,0,0,247,241,385,35,2,2,0.1,3
448,30,28,2,14,28,0,19,0,30,26,30,30,28,0,3,250,244,386,35,1,1,0.1,3
449,30,28,2,14,28,0,19,0,30,26,30,30,28,0,0,250,244,386,35,0,0,0.1,3
450,30,28,2,14,28,0,19,0,30,27,30,30,28,0,0,250,244,386,35,0,0,0.1,3
451,30,29,1,14,29,0,19,0,30,27,30,30,29,0,1,251,245,386,35,0,0,0.1,3
452,30,29,1,14,29,0,19,0,30,27,30,30,29,0,0,251,245,386,35,0,0,0.1,3
453,29,27,2,14,27,0,19,0,30,27,30,29,27,0,0,251,245,387,35,2,1,0.1,3
454,30,25,5,14,25,0,19,0,30,27,30,30,25,0,0,251,245,390,35,2,3,0.1,3
455,30,26,4,14,26,0,19,0,30,27,30,30,26,0,1,252,246,391,35,1,1,0.1,3
456,30,27,3,14,27,0,19,0,30,27,30,30,27,0,1,253,247,391,35,0,0,0.1,3
457,30,27,3,14,27,0,19,0,30,27,30,30,27,0,0,253,247,391,35,0,0,0.1,3
458,30,28,2,14,28,0,19,0,30,27,30,30,28,0,1,254,248,391,35,0,0,0.1,3
459,30,28,2,14,28,0,19,0,30,28,30,30,28,0,0,254,248,391,35,0,0,0.1,3
460,30,26,4,14,26,0,19,0,30,28,30,30,26,0,0,254,248,393,35,2,2,0.1,3
461,29,26,3,14,26,0,19,0,30,28,30,29,26,0,2,256,250,395,35,3,2,0.1,3
462,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,256,250,397,35,1,2,0.1,3
463,30,26,4,14,26,0,19,0,30,29,30,30,26,0,0,256,250,397,35,0,0,0.1,3
464,30,27,3,14,27,0,19,1,30,29,30,30,27,0,1,257,251,397,35,0,0,0.1,3
